Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203030053!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426234911
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.37E-05
If,,,,,Done,4.48E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.89E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,9.22E-05
7.4.1 Power Test U Current OP4(0),421.668190881744,A,400,500,Passed,0.181459
7.4.2 Power Test V Current OP4(0),423.248074797416,A,400,500,Passed,0.1701021
7.4.3 Power Test W Current OP4(0),424.420321685117,A,400,500,Passed,0.1696106
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),48,deg,20,99,Passed,0.0006119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0003347
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),51,deg,20,99,Passed,0.0003362
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),48,deg,20,99,Passed,0.0007239
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005837
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0006621
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0003693
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0003785
7.8.1 Power Test U Current OP8(0),421.038518529924,A,400,500,Passed,0.179578
7.8.2 Power Test V Current OP8(0),421.785193886125,A,400,500,Passed,0.1696678
7.8.3 Power Test W Current OP8(0),425.172348921752,A,400,500,Passed,0.1704422
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),48,deg,20,99,Passed,0.0003153
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.0003061
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),52,deg,20,99,Passed,0.0003545
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.000321
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000334
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0003852
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003146
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003757
7.4.1 Power Test U Current OP4(1),421.304758988709,A,400,500,Passed,0.177464
7.4.2 Power Test V Current OP4(1),422.190721373457,A,400,500,Passed,0.169558
7.4.3 Power Test W Current OP4(1),424.578406299858,A,400,500,Passed,0.1695901
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),49,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),53,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(1),421.702193938513,A,400,500,Passed,0.1771886
7.8.2 Power Test V Current OP8(1),422.414044226902,A,400,500,Passed,0.1686262
7.8.3 Power Test W Current OP8(1),423.822062615139,A,400,500,Passed,0.1705492
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),50,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),54,deg,20,99,Passed,0.0001483
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002511
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002486
7.4.1 Power Test U Current OP4(2),421.025110442351,A,400,500,Passed,0.1771723
7.4.2 Power Test V Current OP4(2),422.536291615431,A,400,500,Passed,0.1710756
7.4.3 Power Test W Current OP4(2),425.134852827258,A,400,500,Passed,0.1697759
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),50,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),55,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),55,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0002387
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001684
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001645
7.8.1 Power Test U Current OP8(2),421.359015005996,A,400,500,Passed,0.177839
7.8.2 Power Test V Current OP8(2),423.336010070043,A,400,500,Passed,0.1694468
7.8.3 Power Test W Current OP8(2),424.582223759605,A,400,500,Passed,0.1704037
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),51,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),56,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(3),422.138425856381,A,400,500,Passed,0.1762196
7.4.2 Power Test V Current OP4(3),422.802156718141,A,400,500,Passed,0.1692501
7.4.3 Power Test W Current OP4(3),424.251595941938,A,400,500,Passed,0.1692896
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),51,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0001857
