Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990129!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426212835
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.2E-05
If,,,,,Done,6.78E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002023
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001575
7.4.1 Power Test U Current OP4(0),420.396566826205,A,400,500,Passed,1.8109112
7.4.2 Power Test V Current OP4(0),417.752839801909,A,400,500,Passed,0.1775137
7.4.3 Power Test W Current OP4(0),420.722063132773,A,400,500,Passed,0.173226
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0005463
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003294
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003609
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0004848
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005943
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.000732
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0008432
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0008316
7.8.1 Power Test U Current OP8(0),420.343309109171,A,400,500,Passed,0.182894
7.8.2 Power Test V Current OP8(0),418.172654891824,A,400,500,Passed,0.1741119
7.8.3 Power Test W Current OP8(0),421.196351941464,A,400,500,Passed,0.1735893
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000381
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004629
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0003934
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0003655
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003496
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0003708
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0003905
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0004103
7.4.1 Power Test U Current OP4(1),420.145032438798,A,400,500,Passed,0.1795049
7.4.2 Power Test V Current OP4(1),419.077232653264,A,400,500,Passed,0.1723803
7.4.3 Power Test W Current OP4(1),419.306187770927,A,400,500,Passed,0.177072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002334
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0007306
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002532
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(1),418.75302679561,A,400,500,Passed,0.187568
7.8.2 Power Test V Current OP8(1),419.039842998604,A,400,500,Passed,0.1709047
7.8.3 Power Test W Current OP8(1),420.715262843097,A,400,500,Passed,0.1869395
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002052
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002041
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001988
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002705
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0006222
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0006727
7.4.1 Power Test U Current OP4(2),419.294535615822,A,400,500,Passed,0.1962833
7.4.2 Power Test V Current OP4(2),419.049558552029,A,400,500,Passed,0.1746303
7.4.3 Power Test W Current OP4(2),419.24031902279,A,400,500,Passed,0.1865352
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002143
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0002165
7.8.1 Power Test U Current OP8(2),418.481788876242,A,400,500,Passed,0.1759961
7.8.2 Power Test V Current OP8(2),419.143701891437,A,400,500,Passed,0.1690548
7.8.3 Power Test W Current OP8(2),420.026128695009,A,400,500,Passed,0.1690763
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0002034
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001981
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003965
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(3),419.443710488328,A,400,500,Passed,0.1779551
7.4.2 Power Test V Current OP4(3),418.726633773802,A,400,500,Passed,0.1697151
7.4.3 Power Test W Current OP4(3),420.084558495225,A,400,500,Passed,0.1687334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002157
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0003471
7.8.1 Power Test U Current OP8(3),418.80776507311,A,400,500,Passed,0.2132775
7.8.2 Power Test V Current OP8(3),418.486478338865,A,400,500,Passed,0.1716804
7.8.3 Power Test W Current OP8(3),419.746575821775,A,400,500,Passed,0.1826245
