Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!211020146!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210426145502
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.2E-05
If,,,,,Done,2.93E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.94E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001193
7.4.1 Power Test U Current OP4(0),422.089351977281,A,400,500,Passed,0.1778106
7.4.2 Power Test V Current OP4(0),422.225540484428,A,400,500,Passed,0.1703937
7.4.3 Power Test W Current OP4(0),423.002363255929,A,400,500,Passed,0.1707238
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003407
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000215
7.8.1 Power Test U Current OP8(0),420.169296826435,A,400,500,Passed,0.1762231
7.8.2 Power Test V Current OP8(0),422.004911518939,A,400,500,Passed,0.169221
7.8.3 Power Test W Current OP8(0),423.154165349853,A,400,500,Passed,0.1693661
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003651
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002436
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(1),420.450176809998,A,400,500,Passed,0.2087919
7.4.2 Power Test V Current OP4(1),422.306533329149,A,400,500,Passed,0.1706419
7.4.3 Power Test W Current OP4(1),422.80202801122,A,400,500,Passed,0.1691024
