Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990065!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210426223127
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.13E-05
If,,,,,Done,0.0001017
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002405
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0002094
7.4.1 Power Test U Current OP4(0),421.438391749837,A,400,500,Passed,1.5605811
7.4.2 Power Test V Current OP4(0),421.794991012326,A,400,500,Passed,0.1705756
7.4.3 Power Test W Current OP4(0),421.27716988637,A,400,500,Passed,0.1720682
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0005625
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003538
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0003397
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006204
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0007479
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0003566
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003916
7.8.1 Power Test U Current OP8(0),420.586952156513,A,400,500,Passed,0.1775074
7.8.2 Power Test V Current OP8(0),421.242426876076,A,400,500,Passed,0.1708616
7.8.3 Power Test W Current OP8(0),420.554806287964,A,400,500,Passed,0.1708111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0003831
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000447
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003838
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0002959
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003665
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0003531
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0003432
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0003407
7.4.1 Power Test U Current OP4(1),421.468632980887,A,400,500,Passed,0.1894818
7.4.2 Power Test V Current OP4(1),420.927710400985,A,400,500,Passed,0.1885599
7.4.3 Power Test W Current OP4(1),422.806098852808,A,400,500,Passed,0.1760646
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001776
