Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!211010150!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426163712
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,2.33E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.79E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),422.720355538682,A,400,500,Passed,0.2055861
7.4.2 Power Test V Current OP4(0),422.158964829171,A,400,500,Passed,0.2051377
7.4.3 Power Test W Current OP4(0),426.56493592944,A,400,500,Passed,0.202763
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002532
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002422
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0003125
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002666
7.8.1 Power Test U Current OP8(0),422.425214050728,A,400,500,Passed,0.204156
7.8.2 Power Test V Current OP8(0),421.824596312866,A,400,500,Passed,0.2034957
7.8.3 Power Test W Current OP8(0),425.046142712196,A,400,500,Passed,0.2053527
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004393
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002585
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002454
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0006225
