Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!211020101!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210426143619
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,0.0017118
If,,,,,Done,3.04E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.86E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,9E-05
7.4.1 Power Test U Current OP4(0),427.558341175976,A,400,500,Passed,0.2060352
7.4.2 Power Test V Current OP4(0),423.547047748728,A,400,500,Passed,0.2127898
7.4.3 Power Test W Current OP4(0),426.089234381918,A,400,500,Passed,0.2084219
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002842
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003464
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0003969
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0003415
7.8.1 Power Test U Current OP8(0),426.142827150585,A,400,500,Passed,0.2076567
7.8.2 Power Test V Current OP8(0),423.448394358643,A,400,500,Passed,0.20609
7.8.3 Power Test W Current OP8(0),426.259821592803,A,400,500,Passed,0.203792
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002578
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0003538
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003192
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0003542
7.4.1 Power Test U Current OP4(1),426.754822468412,A,400,500,Passed,0.2068032
7.4.2 Power Test V Current OP4(1),423.229847883356,A,400,500,Passed,0.2070931
7.4.3 Power Test W Current OP4(1),426.271894723443,A,400,500,Passed,0.205668
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001974
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0002451
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(1),426.803357173567,A,400,500,Passed,0.205394
7.8.2 Power Test V Current OP8(1),423.285673618483,A,400,500,Passed,0.2057404
7.8.3 Power Test W Current OP8(1),425.986745128827,A,400,500,Passed,0.203935
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002786
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0002567
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0003076
7.4.1 Power Test U Current OP4(2),426.20063586923,A,400,500,Passed,0.2048414
7.4.2 Power Test V Current OP4(2),423.518468085685,A,400,500,Passed,0.2053509
7.4.3 Power Test W Current OP4(2),426.754952069002,A,400,500,Passed,0.2051843
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002454
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002539
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002917
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(2),426.723413588741,A,400,500,Passed,0.2053174
7.8.2 Power Test V Current OP8(2),422.985195008161,A,400,500,Passed,0.2088163
7.8.3 Power Test W Current OP8(2),426.24113759688,A,400,500,Passed,0.2058093
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002193
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002472
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000202
7.8.9 Power Test FSEVBHV_Voltage OP8(2),397,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(2),395,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(2),397,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(3),426.029107232185,A,400,500,Passed,0.2054201
7.4.2 Power Test V Current OP4(3),423.397209882334,A,400,500,Passed,0.2066433
