Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990057!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426220341
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.1E-06
If,,,,,Done,5.16E-05
End,,,,,Done,4.03E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001003
7.4.1 Power Test U Current OP4(0),416.798709860812,A,400,500,Passed,0.2177439
7.4.2 Power Test V Current OP4(0),415.187730853485,A,400,500,Passed,0.2072253
7.4.3 Power Test W Current OP4(0),420.587243030852,A,400,500,Passed,0.2160317
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),34,deg,20,99,Passed,0.0002443
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),39,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),45,deg,20,99,Passed,0.0002624
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003023
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0004085
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0003143
7.8.1 Power Test U Current OP8(0),417.675695154174,A,400,500,Passed,0.1976533
7.8.2 Power Test V Current OP8(0),415.09611502722,A,400,500,Passed,0.2074145
7.8.3 Power Test W Current OP8(0),417.792926072357,A,400,500,Passed,0.2086416
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),36,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0003499
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),40,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(1),418.367751849467,A,400,500,Passed,0.2253907
7.4.2 Power Test V Current OP4(1),415.799343605611,A,400,500,Passed,0.2064089
7.4.3 Power Test W Current OP4(1),419.405302646706,A,400,500,Passed,0.2083192
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),37,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002722
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),42,deg,20,99,Passed,0.0002232
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0003453
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002578
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.000726
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(1),416.55148618338,A,400,500,Passed,0.2128061
7.8.2 Power Test V Current OP8(1),416.124083925421,A,400,500,Passed,0.2082493
7.8.3 Power Test W Current OP8(1),419.607652682071,A,400,500,Passed,0.2066889
