Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210840068!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426103102
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.47E-05
If,,,,,Done,3.18E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.46E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),423.446660988218,A,400,500,Passed,0.1803982
7.4.2 Power Test V Current OP4(0),421.752645787148,A,400,500,Passed,0.1722206
7.4.3 Power Test W Current OP4(0),423.704349770901,A,400,500,Passed,0.1714908
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001946
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001543
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002182
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002782
7.8.1 Power Test U Current OP8(0),423.309775157083,A,400,500,Passed,0.1798057
7.8.2 Power Test V Current OP8(0),421.359348460613,A,400,500,Passed,0.1721479
7.8.3 Power Test W Current OP8(0),424.392889076731,A,400,500,Passed,0.1740296
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004428
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0005071
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001667
7.4.1 Power Test U Current OP4(1),422.870880331255,A,400,500,Passed,0.1712482
7.4.2 Power Test V Current OP4(1),421.185353894125,A,400,500,Passed,0.1719399
7.4.3 Power Test W Current OP4(1),424.512255859921,A,400,500,Passed,0.1715794
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0002292
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0006208
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0007892
7.8.1 Power Test U Current OP8(1),422.204498451085,A,400,500,Passed,0.2062287
7.8.2 Power Test V Current OP8(1),420.092435160114,A,400,500,Passed,0.2040738
