Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!211010139!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210426161347
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.48E-05
If,,,,,Done,3E-05
End,,,,,Done,5.79E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.61E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,8.19E-05
7.4.1 Power Test U Current OP4(0),421.154795218023,A,400,500,Passed,0.1775408
7.4.2 Power Test V Current OP4(0),419.018249250408,A,400,500,Passed,0.1703344
7.4.3 Power Test W Current OP4(0),421.004453243553,A,400,500,Passed,0.1730737
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003111
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001494
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004527
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0004689
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0003415
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001656
7.8.1 Power Test U Current OP8(0),421.329016128961,A,400,500,Passed,0.1724756
7.8.2 Power Test V Current OP8(0),419.238414337112,A,400,500,Passed,0.1711218
7.8.3 Power Test W Current OP8(0),420.869996003916,A,400,500,Passed,0.1717429
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002083
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001472
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001907
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002782
7.4.1 Power Test U Current OP4(1),420.70411957732,A,400,500,Passed,0.1765913
7.4.2 Power Test V Current OP4(1),419.046411852876,A,400,500,Passed,0.1837541
7.4.3 Power Test W Current OP4(1),421.011643233882,A,400,500,Passed,0.1717146
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002295
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001458
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002334
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001674
7.8.1 Power Test U Current OP8(1),419.826232556178,A,400,500,Passed,0.1859793
7.8.2 Power Test V Current OP8(1),419.521491070184,A,400,500,Passed,0.1752584
7.8.3 Power Test W Current OP8(1),419.719822504477,A,400,500,Passed,0.1752986
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001783
