Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990028!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210426143439
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.38E-05
If,,,,,Done,3.04E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000101
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001264
7.4.1 Power Test U Current OP4(0),419.927627941489,A,400,500,Passed,0.179711
7.4.2 Power Test V Current OP4(0),420.835706243782,A,400,500,Passed,0.1695466
7.4.3 Power Test W Current OP4(0),421.458680623975,A,400,500,Passed,0.1692532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000149
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(0),419.959483590163,A,400,500,Passed,0.1776694
7.8.2 Power Test V Current OP8(0),421.0321578067,A,400,500,Passed,0.1715183
7.8.3 Power Test W Current OP8(0),421.844299225786,A,400,500,Passed,0.168846
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0002182
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004636
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002585
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001818
7.4.1 Power Test U Current OP4(1),419.723239047361,A,400,500,Passed,0.1815715
7.4.2 Power Test V Current OP4(1),420.624467917788,A,400,500,Passed,0.1706839
7.4.3 Power Test W Current OP4(1),422.476138492485,A,400,500,Passed,0.1708803
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000172
