Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990008!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426135339
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.73E-05
If,,,,,Done,5.97E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.37E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,8.12E-05
7.4.1 Power Test U Current OP4(0),421.903381169433,A,400,500,Passed,0.2134476
7.4.2 Power Test V Current OP4(0),421.101828995262,A,400,500,Passed,0.2076521
7.4.3 Power Test W Current OP4(0),424.891658113917,A,400,500,Passed,0.2039311
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002263
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004364
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002338
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.00031
7.8.1 Power Test U Current OP8(0),423.359454747025,A,400,500,Passed,0.2051857
7.8.2 Power Test V Current OP8(0),421.870938324226,A,400,500,Passed,0.20771
7.8.3 Power Test W Current OP8(0),424.467682073615,A,400,500,Passed,0.2054004
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002652
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001702
