Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990060!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210426124502
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,3.14E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.12E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.98E-05
7.4.1 Power Test U Current OP4(0),424.207805758123,A,400,500,Passed,0.2359389
7.4.2 Power Test V Current OP4(0),421.352517750667,A,400,500,Passed,0.2096203
7.4.3 Power Test W Current OP4(0),425.873548622983,A,400,500,Passed,0.2149546
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003086
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002955
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0010452
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0003538
7.8.1 Power Test U Current OP8(0),420.902289002055,A,400,500,Passed,0.1941515
7.8.2 Power Test V Current OP8(0),420.810772891105,A,400,500,Passed,0.1858455
7.8.3 Power Test W Current OP8(0),426.912143795973,A,400,500,Passed,0.2107012
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002613
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002489
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0003492
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002009
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002316
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002609
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0004191
7.4.1 Power Test U Current OP4(1),420.64711568397,A,400,500,Passed,0.1793823
7.4.2 Power Test V Current OP4(1),421.210814700176,A,400,500,Passed,0.1964552
7.4.3 Power Test W Current OP4(1),426.398733601549,A,400,500,Passed,0.205799
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002934
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(1),423.156789981814,A,400,500,Passed,0.1782269
7.8.2 Power Test V Current OP8(1),421.925477642103,A,400,500,Passed,0.203994
7.8.3 Power Test W Current OP8(1),425.870232153604,A,400,500,Passed,0.2578853
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.000464
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0025335
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(2),423.251946253067,A,400,500,Passed,0.1765211
7.4.2 Power Test V Current OP4(2),420.533649691779,A,400,500,Passed,0.2113332
7.4.3 Power Test W Current OP4(2),426.945882791417,A,400,500,Passed,0.2311593
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002422
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002186
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003312
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002899
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.000298
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0089798
7.8.1 Power Test U Current OP8(2),422.725680762553,A,400,500,Passed,0.1774723
7.8.2 Power Test V Current OP8(2),421.252189568636,A,400,500,Passed,0.2076888
7.8.3 Power Test W Current OP8(2),424.87996969006,A,400,500,Passed,0.2655798
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001536
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002157
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002938
7.4.1 Power Test U Current OP4(3),420.30713121853,A,400,500,Passed,0.1816082
7.4.2 Power Test V Current OP4(3),419.496813326757,A,400,500,Passed,0.2147421
7.4.3 Power Test W Current OP4(3),426.704395682126,A,400,500,Passed,0.209668
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(3),421.838263437176,A,400,500,Passed,0.1742471
7.8.2 Power Test V Current OP8(3),422.179696863465,A,400,500,Passed,0.1974919
7.8.3 Power Test W Current OP8(3),426.071274223916,A,400,500,Passed,0.213205
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0002482
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002278
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0003626
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0002945
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.000434
7.4.1 Power Test U Current OP4(4),419.729995329635,A,400,500,Passed,0.1965943
7.4.2 Power Test V Current OP4(4),419.724341191162,A,400,500,Passed,0.210037
7.4.3 Power Test W Current OP4(4),424.612622006553,A,400,500,Passed,0.2141453
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001748
