Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990124!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426115914
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.2E-05
If,,,,,Done,3.35E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.86E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),427.651522673806,A,400,500,Passed,0.1774035
7.4.2 Power Test V Current OP4(0),426.536642408171,A,400,500,Passed,0.1776715
7.4.3 Power Test W Current OP4(0),428.196407511684,A,400,500,Passed,0.1947635
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),66,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),76,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),57,deg,20,99,Passed,0.000268
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0005741
7.8.1 Power Test U Current OP8(0),428.040774112502,A,400,500,Passed,0.1784801
7.8.2 Power Test V Current OP8(0),426.777064425006,A,400,500,Passed,0.1710677
7.8.3 Power Test W Current OP8(0),427.291952333788,A,400,500,Passed,0.1712662
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),66,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),76,deg,20,99,Passed,0.0001949
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),57,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002712
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(1),427.942945535784,A,400,500,Passed,0.1781196
7.4.2 Power Test V Current OP4(1),427.102816091374,A,400,500,Passed,0.1704124
7.4.3 Power Test W Current OP4(1),427.096223702366,A,400,500,Passed,0.1711454
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),66,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),76,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),58,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004082
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002207
7.8.1 Power Test U Current OP8(1),427.590885277095,A,400,500,Passed,0.2086846
7.8.2 Power Test V Current OP8(1),427.789469212289,A,400,500,Passed,0.1708831
7.8.3 Power Test W Current OP8(1),426.449324813183,A,400,500,Passed,0.1719971
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),66,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),76,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),58,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(2),428.164149894061,A,400,500,Passed,0.1780927
7.4.2 Power Test V Current OP4(2),427.256702236623,A,400,500,Passed,0.169917
7.4.3 Power Test W Current OP4(2),426.318293085507,A,400,500,Passed,0.1706193
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),67,deg,20,99,Passed,0.0001554
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),77,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),58,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002348
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002225
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(2),428.415139874249,A,400,500,Passed,0.1783749
7.8.2 Power Test V Current OP8(2),426.722240085517,A,400,500,Passed,0.1699516
7.8.3 Power Test W Current OP8(2),426.790077518752,A,400,500,Passed,0.1708757
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),67,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001889
