Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990040!V29102835
Total Test Time,1067
DUTResult,Passed
Date Time,20210426172137
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,3.28E-05
End,,,,,Done,3.35E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001501
7.0.1 Enter Troque mode,True,,True,True,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),423.549100754345,A,400,500,Passed,0.3775179
7.4.2 Power Test V Current OP4(0),423.469816826224,A,400,500,Passed,0.2288846
7.4.3 Power Test W Current OP4(0),425.395556561041,A,400,500,Passed,0.2093445
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0001508
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0002888
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(0),423.874636826332,A,400,500,Passed,0.2080155
7.8.2 Power Test V Current OP8(0),422.728030707443,A,400,500,Passed,0.2149716
7.8.3 Power Test W Current OP8(0),425.672021442789,A,400,500,Passed,0.2105172
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),30,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0002373
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002821
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(1),423.319782670855,A,400,500,Passed,0.2401994
7.4.2 Power Test V Current OP4(1),423.064395539049,A,400,500,Passed,0.4006013
7.4.3 Power Test W Current OP4(1),424.967704757568,A,400,500,Passed,0.2220139
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),32,deg,20,99,Passed,0.0002006
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.0003104
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0008432
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0002225
7.8.1 Power Test U Current OP8(1),423.640689518339,A,400,500,Passed,0.3782252
7.8.2 Power Test V Current OP8(1),423.804836562458,A,400,500,Passed,0.2124197
7.8.3 Power Test W Current OP8(1),424.986464793204,A,400,500,Passed,0.2107167
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0003418
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),34,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0007352
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002655
7.4.1 Power Test U Current OP4(2),423.56870249779,A,400,500,Passed,0.3723961
7.4.2 Power Test V Current OP4(2),422.229971773839,A,400,500,Passed,0.2288348
7.4.3 Power Test W Current OP4(2),425.486946202848,A,400,500,Passed,0.2271925
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),36,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0003644
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000268
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(2),424.320127799252,A,400,500,Passed,0.2408311
7.8.2 Power Test V Current OP8(2),423.940384720833,A,400,500,Passed,0.2157668
7.8.3 Power Test W Current OP8(2),426.404604998714,A,400,500,Passed,0.2104448
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),32,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0003637
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),37,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002493
7.8.9 Power Test FSEVBHV_Voltage OP8(2),395,V,360,410,Passed,0.0002419
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(2),395,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(3),423.044921472243,A,400,500,Passed,0.2082531
7.4.2 Power Test V Current OP4(3),422.458160440659,A,400,500,Passed,0.3656303
7.4.3 Power Test W Current OP4(3),425.775615661682,A,400,500,Passed,0.2182639
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),33,deg,20,99,Passed,0.0002475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),39,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(3),423.064122368259,A,400,500,Passed,0.3835609
7.8.2 Power Test V Current OP8(3),422.564853916251,A,400,500,Passed,0.2147138
7.8.3 Power Test W Current OP8(3),425.192189083267,A,400,500,Passed,0.2118752
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),34,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0004898
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),41,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0004753
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.0004315
7.4.1 Power Test U Current OP4(4),423.266782549735,A,400,500,Passed,0.3705483
7.4.2 Power Test V Current OP4(4),423.530479067466,A,400,500,Passed,0.2229821
7.4.3 Power Test W Current OP4(4),425.412727473861,A,400,500,Passed,0.2670039
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),35,deg,20,99,Passed,0.0003245
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.0004562
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),43,deg,20,99,Passed,0.000221
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001967
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(4),385,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(4),385,V,360,410,Passed,0.0002217
7.8.1 Power Test U Current OP8(4),424.762834352589,A,400,500,Passed,0.3589026
7.8.2 Power Test V Current OP8(4),423.179572083199,A,400,500,Passed,0.2272165
7.8.3 Power Test W Current OP8(4),425.700891801286,A,400,500,Passed,0.2216166
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),37,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),44,deg,20,99,Passed,0.0002874
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0009234
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.0007793
7.4.1 Power Test U Current OP4(5),423.154865078383,A,400,500,Passed,0.3833367
7.4.2 Power Test V Current OP4(5),423.067244024865,A,400,500,Passed,0.2240227
7.4.3 Power Test W Current OP4(5),425.781179734472,A,400,500,Passed,0.208805
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),38,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),46,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0003725
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000364
7.4.9 Power Test FSEVBHV_Voltage OP4(5),387,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(5),387,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(5),423.548494093622,A,400,500,Passed,0.3760271
7.8.2 Power Test V Current OP8(5),422.959734350244,A,400,500,Passed,0.2350395
7.8.3 Power Test W Current OP8(5),426.881502901785,A,400,500,Passed,0.2129328
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),39,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),80,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),48,deg,20,99,Passed,0.0002599
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(5),387,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0002345
7.8.11 Power Test SAEABHV_Voltage OP8(5),387,V,360,410,Passed,0.0005272
7.4.1 Power Test U Current OP4(6),423.774802847627,A,400,500,Passed,0.4160553
7.4.2 Power Test V Current OP4(6),421.6036695807,A,400,500,Passed,0.2195386
7.4.3 Power Test W Current OP4(6),425.520750461165,A,400,500,Passed,0.2102725
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),40,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0002705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),50,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0006497
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000203
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0004647
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.0002917
7.8.1 Power Test U Current OP8(6),424.870515929793,A,400,500,Passed,0.361034
