Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210940004!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426122332
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,9.9E-06
If,,,,,Done,8.97E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),423.609661059676,A,400,500,Passed,0.1775596
7.4.2 Power Test V Current OP4(0),421.979208276743,A,400,500,Passed,0.176026
7.4.3 Power Test W Current OP4(0),425.933080566658,A,400,500,Passed,0.1754727
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002482
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002564
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(0),423.002325706753,A,400,500,Passed,0.1819282
7.8.2 Power Test V Current OP8(0),421.780322572685,A,400,500,Passed,0.1768078
7.8.3 Power Test W Current OP8(0),424.987244825533,A,400,500,Passed,0.1759536
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(1),421.017373981611,A,400,500,Passed,0.1828349
7.4.2 Power Test V Current OP4(1),422.614517738809,A,400,500,Passed,0.1812802
7.4.3 Power Test W Current OP4(1),425.686226164466,A,400,500,Passed,0.1830938
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0003227
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000345
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0002242
7.8.1 Power Test U Current OP8(1),421.359703063315,A,400,500,Passed,0.1795062
7.8.2 Power Test V Current OP8(1),422.357177716715,A,400,500,Passed,0.17502
7.8.3 Power Test W Current OP8(1),425.950250434409,A,400,500,Passed,0.1757241
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002454
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0005138
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0002165
7.4.1 Power Test U Current OP4(2),419.718741972466,A,400,500,Passed,0.1784158
7.4.2 Power Test V Current OP4(2),423.175120485177,A,400,500,Passed,0.1851262
7.4.3 Power Test W Current OP4(2),424.461659563643,A,400,500,Passed,0.1881177
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002415
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0004566
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0005028
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(2),423.584611670454,A,400,500,Passed,0.1823092
7.8.2 Power Test V Current OP8(2),423.574297839944,A,400,500,Passed,0.1777181
7.8.3 Power Test W Current OP8(2),424.655536883183,A,400,500,Passed,0.1766726
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002044
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0005247
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0002864
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(3),421.744610349334,A,400,500,Passed,0.1763082
7.4.2 Power Test V Current OP4(3),423.543702646414,A,400,500,Passed,0.1757375
7.4.3 Power Test W Current OP4(3),425.114304485131,A,400,500,Passed,0.175478
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0004343
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0003266
7.8.1 Power Test U Current OP8(3),420.703050970067,A,400,500,Passed,0.1805842
7.8.2 Power Test V Current OP8(3),423.313765142121,A,400,500,Passed,0.1828123
7.8.3 Power Test W Current OP8(3),426.176415773685,A,400,500,Passed,0.1811884
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001571
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0002002
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0003051
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(3),389,V,360,410,Passed,0.0003291
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(3),389,V,360,410,Passed,0.0007133
7.4.1 Power Test U Current OP4(4),422.400508691356,A,400,500,Passed,0.1820726
7.4.2 Power Test V Current OP4(4),421.759033569603,A,400,500,Passed,0.174966
7.4.3 Power Test W Current OP4(4),424.968469493111,A,400,500,Passed,0.1752662
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001589
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0005858
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.0002232
7.8.1 Power Test U Current OP8(4),420.779256892641,A,400,500,Passed,0.181432
7.8.2 Power Test V Current OP8(4),423.434076515762,A,400,500,Passed,0.1823943
7.8.3 Power Test W Current OP8(4),424.970809117772,A,400,500,Passed,0.182688
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(4),390,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002518
7.8.11 Power Test SAEABHV_Voltage OP8(4),390,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(5),420.228119513395,A,400,500,Passed,0.1809017
7.4.2 Power Test V Current OP4(5),423.34219051312,A,400,500,Passed,0.1759017
7.4.3 Power Test W Current OP4(5),427.32327075761,A,400,500,Passed,0.1766595
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),80,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.000203
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(5),395,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(5),395,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(5),422.76796896682,A,400,500,Passed,0.1800426
7.8.2 Power Test V Current OP8(5),423.660525058422,A,400,500,Passed,0.1767305
7.8.3 Power Test W Current OP8(5),423.250195959716,A,400,500,Passed,0.1767407
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),80,deg,20,99,Passed,0.000149
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000268
7.8.9 Power Test FSEVBHV_Voltage OP8(5),389,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0006003
7.8.11 Power Test SAEABHV_Voltage OP8(5),389,V,360,410,Passed,0.0002087
7.4.1 Power Test U Current OP4(6),421.581211447183,A,400,500,Passed,0.1750395
7.4.2 Power Test V Current OP4(6),421.67628115328,A,400,500,Passed,0.1742478
7.4.3 Power Test W Current OP4(6),427.175622101545,A,400,500,Passed,0.1748922
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),80,deg,20,99,Passed,0.0003994
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0002758
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000303
7.4.9 Power Test FSEVBHV_Voltage OP4(6),395,V,360,410,Passed,0.000345
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0005335
7.4.11 Power Test SAEABHV_Voltage OP4(6),395,V,360,410,Passed,0.0002221
7.8.1 Power Test U Current OP8(6),422.477063058886,A,400,500,Passed,0.1775829
7.8.2 Power Test V Current OP8(6),423.186648835606,A,400,500,Passed,0.176692
7.8.3 Power Test W Current OP8(6),424.835939020318,A,400,500,Passed,0.1765423
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0002698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),81,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(6),385,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(6),385,V,360,410,Passed,0.0002564
7.4.1 Power Test U Current OP4(7),421.98165409632,A,400,500,Passed,0.1825606
7.4.2 Power Test V Current OP4(7),420.788655977286,A,400,500,Passed,0.1818106
7.4.3 Power Test W Current OP4(7),425.685473655849,A,400,500,Passed,0.1830726
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0002556
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),81,deg,20,99,Passed,0.0085522
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(7),388,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(7),386,V,360,410,Passed,0.0003026
7.4.11 Power Test SAEABHV_Voltage OP4(7),388,V,360,410,Passed,0.0020469
7.8.1 Power Test U Current OP8(7),422.937259711422,A,400,500,Passed,0.1794077
7.8.2 Power Test V Current OP8(7),421.467912658149,A,400,500,Passed,0.1754265
7.8.3 Power Test W Current OP8(7),425.076880784317,A,400,500,Passed,0.1757721
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),81,deg,20,99,Passed,0.0004622
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.0002253
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(7),389,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0002253
7.8.11 Power Test SAEABHV_Voltage OP8(7),389,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(8),422.003550578946,A,400,500,Passed,0.1788208
7.4.2 Power Test V Current OP4(8),421.567220560024,A,400,500,Passed,0.181502
