Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800029!v29102835
Total Test Time,1115
DUTResult,Passed
Date Time,20210413044114
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.03E-05
If,,,,,Done,3.71E-05
End,,,,,Done,2.93E-05
If,,,,,Done,5.4E-05
End,,,,,Done,3.14E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001359
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001306
7.4.1 Power Test U Current OP4(0),432.759763969304,A,400,500,Passed,0.1815802
7.4.2 Power Test V Current OP4(0),429.232543514789,A,400,500,Passed,0.1705771
7.4.3 Power Test W Current OP4(0),435.964481904593,A,400,500,Passed,0.1748108
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),52,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000232
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),62,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),55,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001797
7.8.1 Power Test U Current OP8(0),432.729822062575,A,400,500,Passed,0.1782267
7.8.2 Power Test V Current OP8(0),429.534754673676,A,400,500,Passed,0.1698264
7.8.3 Power Test W Current OP8(0),435.690977458928,A,400,500,Passed,0.169313
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),53,deg,20,99,Passed,0.0002655
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001575
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),62,deg,20,99,Passed,0.0004251
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002094
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.0001797
