Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740083!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413130611
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.7E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.15E-05
7.4.1 Power Test U Current OP4(0),419.800184935238,A,400,500,Passed,0.1779842
7.4.2 Power Test V Current OP4(0),418.386571918508,A,400,500,Passed,0.1867182
7.4.3 Power Test W Current OP4(0),421.559945398241,A,400,500,Passed,0.2144844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0002203
7.8.1 Power Test U Current OP8(0),421.611667283948,A,400,500,Passed,0.2092356
7.8.2 Power Test V Current OP8(0),418.802974528255,A,400,500,Passed,0.2010061
7.8.3 Power Test W Current OP8(0),421.387627697161,A,400,500,Passed,0.2041018
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000244
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002811
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0003506
7.4.1 Power Test U Current OP4(1),421.611311984403,A,400,500,Passed,0.1751798
7.4.2 Power Test V Current OP4(1),419.294045892135,A,400,500,Passed,0.1734461
7.4.3 Power Test W Current OP4(1),421.576169359973,A,400,500,Passed,0.2102716
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002274
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0003305
7.8.1 Power Test U Current OP8(1),421.674735592143,A,400,500,Passed,0.1925133
7.8.2 Power Test V Current OP8(1),420.197606868827,A,400,500,Passed,0.2087507
7.8.3 Power Test W Current OP8(1),421.22428945663,A,400,500,Passed,0.2044768
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003987
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0003602
7.4.1 Power Test U Current OP4(2),421.478774272684,A,400,500,Passed,0.1882432
