Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790111!v29102835
Total Test Time,1112
DUTResult,Passed
Date Time,20210413133601
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.51E-05
End,,,,,Done,4.31E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.96E-05
If,,,,,Done,3E-05
End,,,,,Done,3.99E-05
If,,,,,Done,3.46E-05
End,,,,,Done,1.77E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.68E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),416.938500219937,A,400,500,Passed,0.2125208
7.4.2 Power Test V Current OP4(0),415.320389322384,A,400,500,Passed,0.2133308
7.4.3 Power Test W Current OP4(0),419.685820383086,A,400,500,Passed,0.2077561
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),30,deg,20,99,Passed,0.0002489
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002599
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),34,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),48,deg,20,99,Passed,0.0002874
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003725
7.8.1 Power Test U Current OP8(0),416.381179408745,A,400,500,Passed,0.2070679
7.8.2 Power Test V Current OP8(0),417.383159546148,A,400,500,Passed,0.2101893
7.8.3 Power Test W Current OP8(0),418.16037276911,A,400,500,Passed,0.2212608
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),35,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0008612
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(1),416.306961243571,A,400,500,Passed,0.2049122
7.4.2 Power Test V Current OP4(1),416.92280176185,A,400,500,Passed,0.2139385
7.4.3 Power Test W Current OP4(1),418.871161726272,A,400,500,Passed,0.2199946
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),33,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),37,deg,20,99,Passed,0.0001829
