Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120123!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413095750
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001497
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),422.273001719032,A,400,500,Passed,0.1776473
7.4.2 Power Test V Current OP4(0),423.504586363129,A,400,500,Passed,0.1700443
7.4.3 Power Test W Current OP4(0),425.922647418445,A,400,500,Passed,0.1700602
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),60,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),68,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),54,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0003859
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001607
7.8.1 Power Test U Current OP8(0),421.992662720679,A,400,500,Passed,0.1773486
7.8.2 Power Test V Current OP8(0),423.331777143993,A,400,500,Passed,0.1705898
7.8.3 Power Test W Current OP8(0),425.918624835394,A,400,500,Passed,0.1711378
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),61,deg,20,99,Passed,0.0002295
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),68,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),56,deg,20,99,Passed,0.0001532
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0005346
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.000172
7.4.1 Power Test U Current OP4(1),421.976283105298,A,400,500,Passed,0.2153411
7.4.2 Power Test V Current OP4(1),422.652751275047,A,400,500,Passed,0.1697004
7.4.3 Power Test W Current OP4(1),425.21435694844,A,400,500,Passed,0.1714676
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),61,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0004163
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),68,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),57,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0005766
7.8.1 Power Test U Current OP8(1),421.243068793702,A,400,500,Passed,0.1811084
7.8.2 Power Test V Current OP8(1),423.981603069731,A,400,500,Passed,0.1708059
7.8.3 Power Test W Current OP8(1),426.148551635054,A,400,500,Passed,0.1719316
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),61,deg,20,99,Passed,0.0002066
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000155
