Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730064!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413122255
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.44E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.09E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000137
7.4.1 Power Test U Current OP4(0),418.538560668937,A,400,500,Passed,0.1698437
7.4.2 Power Test V Current OP4(0),419.487635969849,A,400,500,Passed,0.169848
7.4.3 Power Test W Current OP4(0),419.20257829495,A,400,500,Passed,0.1703271
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001501
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001614
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0004527
7.8.1 Power Test U Current OP8(0),418.222585817685,A,400,500,Passed,0.1783433
7.8.2 Power Test V Current OP8(0),418.662890186797,A,400,500,Passed,0.1699302
7.8.3 Power Test W Current OP8(0),419.184122739849,A,400,500,Passed,0.1720266
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(1),418.809436733812,A,400,500,Passed,0.1927506
7.4.2 Power Test V Current OP4(1),419.030140705234,A,400,500,Passed,0.1697876
7.4.3 Power Test W Current OP4(1),419.22428410914,A,400,500,Passed,0.171349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000179
