Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760102!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413015240
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.06E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001073
7.0.1 Enter Torque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),419.94459515521,A,400,500,Passed,0.1796229
7.4.2 Power Test V Current OP4(0),421.607369174175,A,400,500,Passed,0.1690026
7.4.3 Power Test W Current OP4(0),422.496511486296,A,400,500,Passed,0.1695746
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002398
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0003969
7.8.1 Power Test U Current OP8(0),420.438607911007,A,400,500,Passed,0.1767359
7.8.2 Power Test V Current OP8(0),421.869944200551,A,400,500,Passed,0.1692374
7.8.3 Power Test W Current OP8(0),422.353552684398,A,400,500,Passed,0.1693631
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002267
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0005268
7.4.1 Power Test U Current OP4(1),418.651899065778,A,400,500,Passed,0.1765622
7.4.2 Power Test V Current OP4(1),420.705605884615,A,400,500,Passed,0.1710037
7.4.3 Power Test W Current OP4(1),422.820750444441,A,400,500,Passed,0.1702025
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000238
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002126
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001667
7.8.1 Power Test U Current OP8(1),419.488067108848,A,400,500,Passed,0.1873933
7.8.2 Power Test V Current OP8(1),421.138111775035,A,400,500,Passed,0.186399
7.8.3 Power Test W Current OP8(1),423.414284998166,A,400,500,Passed,0.1886419
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002133
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(2),418.229928550192,A,400,500,Passed,0.2012801
7.4.2 Power Test V Current OP4(2),420.778882991809,A,400,500,Passed,0.1988014
7.4.3 Power Test W Current OP4(2),423.501114209077,A,400,500,Passed,0.2028246
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0003891
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0004792
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003312
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(2),417.548075106667,A,400,500,Passed,0.2050389
7.8.2 Power Test V Current OP8(2),420.754807494702,A,400,500,Passed,0.2024867
7.8.3 Power Test W Current OP8(2),423.309787129429,A,400,500,Passed,0.2009871
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000363
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0005099
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(3),417.022218835163,A,400,500,Passed,0.2013635
7.4.2 Power Test V Current OP4(3),421.38984727536,A,400,500,Passed,0.2026558
7.4.3 Power Test W Current OP4(3),423.063142374773,A,400,500,Passed,0.2040725
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0002348
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0007323
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(3),418.118630012839,A,400,500,Passed,0.2072087
7.8.2 Power Test V Current OP8(3),420.956116749896,A,400,500,Passed,0.2081201
7.8.3 Power Test W Current OP8(3),421.505220573575,A,400,500,Passed,0.2082938
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002599
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0004908
7.4.1 Power Test U Current OP4(4),417.729934626077,A,400,500,Passed,0.20051
7.4.2 Power Test V Current OP4(4),421.071294900498,A,400,500,Passed,0.2011057
7.4.3 Power Test W Current OP4(4),423.203495417409,A,400,500,Passed,0.2030983
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002249
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002938
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(4),417.918723610285,A,400,500,Passed,0.2087338
7.8.2 Power Test V Current OP8(4),421.621113965022,A,400,500,Passed,0.2014687
7.8.3 Power Test W Current OP8(4),423.087467829609,A,400,500,Passed,0.201201
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002228
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002055
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0003845
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(5),418.376936524767,A,400,500,Passed,0.2014306
7.4.2 Power Test V Current OP4(5),421.863169073092,A,400,500,Passed,0.2015171
7.4.3 Power Test W Current OP4(5),422.712458062755,A,400,500,Passed,0.2012565
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0003524
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.0007902
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(5),418.650345408843,A,400,500,Passed,0.2064415
7.8.2 Power Test V Current OP8(5),420.857914077054,A,400,500,Passed,0.2061583
7.8.3 Power Test W Current OP8(5),421.73762595521,A,400,500,Passed,0.2058634
