Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740070!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413124601
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.7E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),420.585890907771,A,400,500,Passed,0.2051547
7.4.2 Power Test V Current OP4(0),422.344522197054,A,400,500,Passed,0.2094389
7.4.3 Power Test W Current OP4(0),422.768216745284,A,400,500,Passed,0.2030072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0002044
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001554
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002811
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0005131
7.8.1 Power Test U Current OP8(0),419.573404397398,A,400,500,Passed,0.2057698
7.8.2 Power Test V Current OP8(0),421.838841262941,A,400,500,Passed,0.2033977
7.8.3 Power Test W Current OP8(0),422.795449381451,A,400,500,Passed,0.2049581
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.00028
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0005703
7.4.1 Power Test U Current OP4(1),420.274443047564,A,400,500,Passed,0.2068659
7.4.2 Power Test V Current OP4(1),421.364263490108,A,400,500,Passed,0.2047317
7.4.3 Power Test W Current OP4(1),422.155948739377,A,400,500,Passed,0.2077684
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002973
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000256
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0005653
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(1),419.819188420829,A,400,500,Passed,0.2029118
7.8.2 Power Test V Current OP8(1),421.882591751307,A,400,500,Passed,0.2029493
7.8.3 Power Test W Current OP8(1),422.304571381384,A,400,500,Passed,0.2036152
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002564
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(2),420.616639801356,A,400,500,Passed,0.2047593
7.4.2 Power Test V Current OP4(2),422.237475362294,A,400,500,Passed,0.2052794
7.4.3 Power Test W Current OP4(2),422.57698114998,A,400,500,Passed,0.2040414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002698
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002429
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(2),419.823822852836,A,400,500,Passed,0.2042173
7.8.2 Power Test V Current OP8(2),421.748640105846,A,400,500,Passed,0.2048825
7.8.3 Power Test W Current OP8(2),422.271670196648,A,400,500,Passed,0.2063299
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002405
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004121
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002955
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002564
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0002948
7.4.1 Power Test U Current OP4(3),419.948661292886,A,400,500,Passed,0.2070866
7.4.2 Power Test V Current OP4(3),421.173174324787,A,400,500,Passed,0.2059429
7.4.3 Power Test W Current OP4(3),422.303776946177,A,400,500,Passed,0.2045961
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002669
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.000965
7.8.1 Power Test U Current OP8(3),421.364204594435,A,400,500,Passed,0.203743
7.8.2 Power Test V Current OP8(3),421.642935490501,A,400,500,Passed,0.2061424
7.8.3 Power Test W Current OP8(3),423.380554228735,A,400,500,Passed,0.2037268
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0005932
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003266
7.8.9 Power Test FSEVBHV_Voltage OP8(3),372,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(3),372,V,360,410,Passed,0.0004767
7.4.1 Power Test U Current OP4(4),420.642188368889,A,400,500,Passed,0.2055223
7.4.2 Power Test V Current OP4(4),421.805380388889,A,400,500,Passed,0.2042148
7.4.3 Power Test W Current OP4(4),422.563845559763,A,400,500,Passed,0.2051862
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0004442
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0002348
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0003333
7.8.1 Power Test U Current OP8(4),420.180383523736,A,400,500,Passed,0.2041307
7.8.2 Power Test V Current OP8(4),421.864772594028,A,400,500,Passed,0.2056996
7.8.3 Power Test W Current OP8(4),422.428479483809,A,400,500,Passed,0.2051208
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0005445
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0002126
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0002906
