Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790103!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413111249
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.13E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.39E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),422.574708480277,A,400,500,Passed,0.1787341
7.4.2 Power Test V Current OP4(0),423.192746839122,A,400,500,Passed,0.177029
7.4.3 Power Test W Current OP4(0),422.285600355352,A,400,500,Passed,0.1756501
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002419
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0002338
7.8.1 Power Test U Current OP8(0),421.793102240918,A,400,500,Passed,0.1784361
7.8.2 Power Test V Current OP8(0),420.785090930722,A,400,500,Passed,0.1712706
7.8.3 Power Test W Current OP8(0),424.195315320285,A,400,500,Passed,0.1712738
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000202
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0005318
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0001808
7.4.1 Power Test U Current OP4(1),421.16187602187,A,400,500,Passed,0.1793259
7.4.2 Power Test V Current OP4(1),421.39373409251,A,400,500,Passed,0.1712484
7.4.3 Power Test W Current OP4(1),423.360053413741,A,400,500,Passed,0.1697904
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001525
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004008
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.000279
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0004594
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(1),422.087293968719,A,400,500,Passed,0.1768443
7.8.2 Power Test V Current OP8(1),420.701797745246,A,400,500,Passed,0.1701544
