Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790117!v29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210413040434
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,4.03E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),418.907213591297,A,400,500,Passed,0.2068486
7.4.2 Power Test V Current OP4(0),419.370078841908,A,400,500,Passed,0.2159975
7.4.3 Power Test W Current OP4(0),420.122340229319,A,400,500,Passed,0.2062105
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002225
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002405
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0004541
7.8.1 Power Test U Current OP8(0),418.312025307112,A,400,500,Passed,0.2097069
7.8.2 Power Test V Current OP8(0),419.563141049393,A,400,500,Passed,0.2218848
7.8.3 Power Test W Current OP8(0),419.657637948645,A,400,500,Passed,0.2092811
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002408
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0018379
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002828
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0003916
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002871
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003563
7.4.1 Power Test U Current OP4(1),419.634955099587,A,400,500,Passed,0.208089
7.4.2 Power Test V Current OP4(1),418.137592845586,A,400,500,Passed,0.2165967
7.4.3 Power Test W Current OP4(1),418.952326150102,A,400,500,Passed,0.2063624
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004767
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002235
7.8.1 Power Test U Current OP8(1),419.491994819345,A,400,500,Passed,0.2096384
7.8.2 Power Test V Current OP8(1),418.979986444317,A,400,500,Passed,0.206963
7.8.3 Power Test W Current OP8(1),419.641093560174,A,400,500,Passed,0.2048274
