Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800109!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413203602
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.47E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.19E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001222
7.4.1 Power Test U Current OP4(0),422.196218038389,A,400,500,Passed,0.1773938
7.4.2 Power Test V Current OP4(0),421.607849004836,A,400,500,Passed,0.1688215
7.4.3 Power Test W Current OP4(0),423.716267865335,A,400,500,Passed,0.1687371
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001427
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0001723
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001624
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0001656
7.8.1 Power Test U Current OP8(0),422.008182793552,A,400,500,Passed,0.2032427
7.8.2 Power Test V Current OP8(0),422.317351559198,A,400,500,Passed,0.1701576
7.8.3 Power Test W Current OP8(0),423.26239247625,A,400,500,Passed,0.1700524
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001536
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001766
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0005148
7.4.1 Power Test U Current OP4(1),422.369003935668,A,400,500,Passed,0.1766773
7.4.2 Power Test V Current OP4(1),422.920216061349,A,400,500,Passed,0.1793323
7.4.3 Power Test W Current OP4(1),422.10057839484,A,400,500,Passed,0.2038705
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004304
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0001713
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002493
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(1),424.195043023311,A,400,500,Passed,0.1712424
7.8.2 Power Test V Current OP8(1),423.126129380374,A,400,500,Passed,0.1960397
7.8.3 Power Test W Current OP8(1),421.577694770107,A,400,500,Passed,0.1979892
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0002157
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(2),422.395005792922,A,400,500,Passed,0.1857143
7.4.2 Power Test V Current OP4(2),423.158224579097,A,400,500,Passed,0.1816811
7.4.3 Power Test W Current OP4(2),422.102960995163,A,400,500,Passed,0.1990259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002758
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(2),423.789518354883,A,400,500,Passed,0.1853252
7.8.2 Power Test V Current OP8(2),422.572208034476,A,400,500,Passed,0.2051028
7.8.3 Power Test W Current OP8(2),421.394901302851,A,400,500,Passed,0.1986269
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002429
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002189
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0002196
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0005392
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(3),421.875043866765,A,400,500,Passed,0.1856518
7.4.2 Power Test V Current OP4(3),421.318008048676,A,400,500,Passed,0.1739849
7.4.3 Power Test W Current OP4(3),422.103797704298,A,400,500,Passed,0.2017092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0002023
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(3),393,V,360,410,Passed,0.0002542
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0005268
7.4.11 Power Test SAEABHV_Voltage OP4(3),393,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(3),424.290669244771,A,400,500,Passed,0.203076
7.8.2 Power Test V Current OP8(3),420.629551258999,A,400,500,Passed,0.1968928
7.8.3 Power Test W Current OP8(3),422.218206824023,A,400,500,Passed,0.2007929
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0002549
