Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790097!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413021449
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.69E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),419.805924591388,A,400,500,Passed,0.170623
7.4.2 Power Test V Current OP4(0),421.563224316047,A,400,500,Passed,0.1728087
7.4.3 Power Test W Current OP4(0),423.158432015933,A,400,500,Passed,0.1727392
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001349
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003351
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004552
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003877
7.8.1 Power Test U Current OP8(0),419.798706094032,A,400,500,Passed,0.1699705
7.8.2 Power Test V Current OP8(0),421.330000070543,A,400,500,Passed,0.1704595
7.8.3 Power Test W Current OP8(0),424.535144776422,A,400,500,Passed,0.1702194
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001483
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004827
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002779
7.8.10 Power Test FTEABHV_UbatHV OP8(0),381,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.000178
7.4.1 Power Test U Current OP4(1),419.945282940864,A,400,500,Passed,0.1769079
7.4.2 Power Test V Current OP4(1),420.819512974141,A,400,500,Passed,0.1706622
7.4.3 Power Test W Current OP4(1),424.881991433244,A,400,500,Passed,0.1722385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001977
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002002
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(1),419.790148808786,A,400,500,Passed,0.1774015
7.8.2 Power Test V Current OP8(1),419.689200972131,A,400,500,Passed,0.1740227
7.8.3 Power Test W Current OP8(1),422.352737033167,A,400,500,Passed,0.1754235
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002306
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002052
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002196
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(2),420.374281142718,A,400,500,Passed,0.1709302
7.4.2 Power Test V Current OP4(2),422.096308239448,A,400,500,Passed,0.173212
7.4.3 Power Test W Current OP4(2),424.085177500144,A,400,500,Passed,0.1734507
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002302
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.000465
7.8.1 Power Test U Current OP8(2),420.529835339071,A,400,500,Passed,0.176314
7.8.2 Power Test V Current OP8(2),423.487537521372,A,400,500,Passed,0.1761431
7.8.3 Power Test W Current OP8(2),421.419346645651,A,400,500,Passed,0.1769577
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0003189
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0006917
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001984
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001561
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001681
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002366
7.4.1 Power Test U Current OP4(3),419.244456023004,A,400,500,Passed,0.1794654
7.4.2 Power Test V Current OP4(3),421.30373903796,A,400,500,Passed,0.1730545
7.4.3 Power Test W Current OP4(3),424.901642985418,A,400,500,Passed,0.1723786
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002475
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.000256
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002613
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0005208
7.8.1 Power Test U Current OP8(3),420.087375474467,A,400,500,Passed,0.1782073
7.8.2 Power Test V Current OP8(3),423.487054669765,A,400,500,Passed,0.1796554
7.8.3 Power Test W Current OP8(3),426.217934267567,A,400,500,Passed,0.184953
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002073
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0004156
7.4.1 Power Test U Current OP4(4),421.095503049546,A,400,500,Passed,0.178375
7.4.2 Power Test V Current OP4(4),416.583516749487,A,400,500,Passed,0.1783037
7.4.3 Power Test W Current OP4(4),426.183433610823,A,400,500,Passed,0.1773892
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002044
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000363
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0002429
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0002606
7.8.1 Power Test U Current OP8(4),421.587871550789,A,400,500,Passed,0.1786847
7.8.2 Power Test V Current OP8(4),423.535087363766,A,400,500,Passed,0.1754411
7.8.3 Power Test W Current OP8(4),422.296184623494,A,400,500,Passed,0.1759097
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.001316
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.000208
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0004205
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002715
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0002253
7.4.1 Power Test U Current OP4(5),421.579390299066,A,400,500,Passed,0.1798355
7.4.2 Power Test V Current OP4(5),420.912688460782,A,400,500,Passed,0.1744521
7.4.3 Power Test W Current OP4(5),425.022379884859,A,400,500,Passed,0.1745283
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0002553
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.000214
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002094
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002405
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.0004142
7.8.1 Power Test U Current OP8(5),421.617361998915,A,400,500,Passed,0.1793824
7.8.2 Power Test V Current OP8(5),422.661780394433,A,400,500,Passed,0.1734387
7.8.3 Power Test W Current OP8(5),425.092444705142,A,400,500,Passed,0.1745693
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001568
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.000227
7.8.10 Power Test FTEABHV_UbatHV OP8(5),383,V,360,410,Passed,0.0002835
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(6),421.724116262982,A,400,500,Passed,0.181304
7.4.2 Power Test V Current OP4(6),421.794593855909,A,400,500,Passed,0.1744867
7.4.3 Power Test W Current OP4(6),423.532263105172,A,400,500,Passed,0.1764446
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0002232
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0003012
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(6),374,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(6),383,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(6),374,V,360,410,Passed,0.0005025
7.8.1 Power Test U Current OP8(6),422.951496666513,A,400,500,Passed,0.1766554
7.8.2 Power Test V Current OP8(6),419.863890365971,A,400,500,Passed,0.1804859
7.8.3 Power Test W Current OP8(6),427.046235078199,A,400,500,Passed,0.1838513
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(6),380,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(6),380,V,360,410,Passed,0.0002165
7.4.1 Power Test U Current OP4(7),423.228179276365,A,400,500,Passed,0.1825844
7.4.2 Power Test V Current OP4(7),422.660214288869,A,400,500,Passed,0.1774312
7.4.3 Power Test W Current OP4(7),424.141821016811,A,400,500,Passed,0.1760936
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(7),384,V,360,410,Passed,0.0005805
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0002581
7.8.1 Power Test U Current OP8(7),422.563802113794,A,400,500,Passed,0.1785177
7.8.2 Power Test V Current OP8(7),419.857342166453,A,400,500,Passed,0.1789757
7.8.3 Power Test W Current OP8(7),427.904334926808,A,400,500,Passed,0.177857
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001939
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(7),375,V,360,410,Passed,0.0003086
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(7),375,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(8),421.499345286821,A,400,500,Passed,0.1794951
7.4.2 Power Test V Current OP4(8),423.810607197226,A,400,500,Passed,0.1823093
7.4.3 Power Test W Current OP4(8),423.701751769554,A,400,500,Passed,0.1816303
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0004181
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(8),382,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(8),391,V,360,410,Passed,0.0002496
7.4.11 Power Test SAEABHV_Voltage OP4(8),382,V,360,410,Passed,0.0002292
7.8.1 Power Test U Current OP8(8),423.639097682938,A,400,500,Passed,0.179667
7.8.2 Power Test V Current OP8(8),425.480926458746,A,400,500,Passed,0.1743013
7.8.3 Power Test W Current OP8(8),423.410579187177,A,400,500,Passed,0.1783408
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0003736
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0002073
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0003351
7.8.9 Power Test FSEVBHV_Voltage OP8(8),373,V,360,410,Passed,0.0003309
7.8.10 Power Test FTEABHV_UbatHV OP8(8),382,V,360,410,Passed,0.0002461
7.8.11 Power Test SAEABHV_Voltage OP8(8),373,V,360,410,Passed,0.0007172
7.4.1 Power Test U Current OP4(9),421.341191789672,A,400,500,Passed,0.1800505
7.4.2 Power Test V Current OP4(9),424.190457608953,A,400,500,Passed,0.1749312
7.4.3 Power Test W Current OP4(9),424.284569942972,A,400,500,Passed,0.1750947
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0004431
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.000238
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(9),380,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(9),391,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(9),380,V,360,410,Passed,0.000214
7.8.1 Power Test U Current OP8(9),423.466009513428,A,400,500,Passed,0.1809163
7.8.2 Power Test V Current OP8(9),424.099188850585,A,400,500,Passed,0.1737074
7.8.3 Power Test W Current OP8(9),424.927634051476,A,400,500,Passed,0.1747953
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0002631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0004354
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0004823
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(9),375,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(9),384,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(9),375,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(10),423.737665116526,A,400,500,Passed,0.1787218
7.4.2 Power Test V Current OP4(10),423.837387271378,A,400,500,Passed,0.1772363
7.4.3 Power Test W Current OP4(10),423.72330370926,A,400,500,Passed,0.1799043
