Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800031!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413041134
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.9E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.54E-05
7.4.1 Power Test U Current OP4(0),421.889900568272,A,400,500,Passed,0.177636
7.4.2 Power Test V Current OP4(0),419.223618621154,A,400,500,Passed,0.1689578
7.4.3 Power Test W Current OP4(0),422.396849235676,A,400,500,Passed,0.1717844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001444
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(0),421.544099925504,A,400,500,Passed,0.1788736
7.8.2 Power Test V Current OP8(0),418.170788527167,A,400,500,Passed,0.1698811
7.8.3 Power Test W Current OP8(0),422.947648297418,A,400,500,Passed,0.1686488
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002924
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000149
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001536
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(1),421.538198709015,A,400,500,Passed,0.1780555
7.4.2 Power Test V Current OP4(1),419.601192534676,A,400,500,Passed,0.1704256
7.4.3 Power Test W Current OP4(1),423.070508239734,A,400,500,Passed,0.1709761
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0004195
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000238
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(1),420.931405810509,A,400,500,Passed,0.1765318
7.8.2 Power Test V Current OP8(1),419.294527677227,A,400,500,Passed,0.1698995
7.8.3 Power Test W Current OP8(1),422.250758146177,A,400,500,Passed,0.1703476
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002217
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001434
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(2),422.094888390799,A,400,500,Passed,0.1766833
7.4.2 Power Test V Current OP4(2),420.015189337096,A,400,500,Passed,0.1703515
7.4.3 Power Test W Current OP4(2),423.377620074831,A,400,500,Passed,0.1699165
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0003273
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002525
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002267
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(2),422.294743512993,A,400,500,Passed,0.175445
7.8.2 Power Test V Current OP8(2),419.266565292074,A,400,500,Passed,0.1686297
7.8.3 Power Test W Current OP8(2),422.571895836623,A,400,500,Passed,0.1689267
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000387
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002422
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(3),421.810937195027,A,400,500,Passed,0.1777695
7.4.2 Power Test V Current OP4(3),419.51637106204,A,400,500,Passed,0.1709171
7.4.3 Power Test W Current OP4(3),423.264855268628,A,400,500,Passed,0.1876458
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002122
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0004096
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000155
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002196
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(3),421.520577429656,A,400,500,Passed,0.2010912
7.8.2 Power Test V Current OP8(3),420.703427793236,A,400,500,Passed,0.1997247
7.8.3 Power Test W Current OP8(3),422.084705783602,A,400,500,Passed,0.2011075
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002571
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003955
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0005102
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0001773
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0002376
7.4.1 Power Test U Current OP4(4),421.314893365336,A,400,500,Passed,0.2026096
7.4.2 Power Test V Current OP4(4),420.254533778342,A,400,500,Passed,0.2021993
7.4.3 Power Test W Current OP4(4),421.623970300379,A,400,500,Passed,0.2028666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0005646
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002235
7.8.1 Power Test U Current OP8(4),422.060175999351,A,400,500,Passed,0.203481
7.8.2 Power Test V Current OP8(4),421.347274227824,A,400,500,Passed,0.2048062
7.8.3 Power Test W Current OP8(4),422.678746749563,A,400,500,Passed,0.2060901
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0002412
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000238
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0004407
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0002708
7.4.1 Power Test U Current OP4(5),422.00061050436,A,400,500,Passed,0.2038122
7.4.2 Power Test V Current OP4(5),421.404999595216,A,400,500,Passed,0.2018889
7.4.3 Power Test W Current OP4(5),422.607473444758,A,400,500,Passed,0.2047635
