Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810106!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413192132
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.05E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.97E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.63E-05
7.4.1 Power Test U Current OP4(0),422.822390425103,A,400,500,Passed,0.1734913
7.4.2 Power Test V Current OP4(0),419.095972540495,A,400,500,Passed,0.174398
7.4.3 Power Test W Current OP4(0),426.935365648658,A,400,500,Passed,0.175791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001518
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002323
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0002729
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001677
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(0),423.05251431452,A,400,500,Passed,0.2207683
7.8.2 Power Test V Current OP8(0),421.357237032546,A,400,500,Passed,0.1749849
7.8.3 Power Test W Current OP8(0),424.327164008256,A,400,500,Passed,0.1832489
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0003912
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002599
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0005237
7.4.1 Power Test U Current OP4(1),422.610048124298,A,400,500,Passed,0.2120159
7.4.2 Power Test V Current OP4(1),422.096143428206,A,400,500,Passed,0.1731749
7.4.3 Power Test W Current OP4(1),423.719176667793,A,400,500,Passed,0.1738253
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004841
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001992
