Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780117!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413205800
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.33E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,3.92E-05
7.4.1 Power Test U Current OP4(0),421.459022060686,A,400,500,Passed,0.203213
7.4.2 Power Test V Current OP4(0),420.186352651832,A,400,500,Passed,0.2060453
7.4.3 Power Test W Current OP4(0),423.622289820077,A,400,500,Passed,0.2027653
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001508
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002288
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001518
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003171
7.8.1 Power Test U Current OP8(0),423.053695997415,A,400,500,Passed,0.2062225
7.8.2 Power Test V Current OP8(0),420.854003357775,A,400,500,Passed,0.2061085
7.8.3 Power Test W Current OP8(0),422.630883066862,A,400,500,Passed,0.2029302
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002182
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003174
