Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820026!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413005355
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.72E-05
End,,,,,Done,3.88E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.73E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.27E-05
7.4.1 Power Test U Current OP4(0),420.283261548924,A,400,500,Passed,0.1792483
7.4.2 Power Test V Current OP4(0),420.350849195834,A,400,500,Passed,0.1700083
7.4.3 Power Test W Current OP4(0),421.981532673847,A,400,500,Passed,0.1694557
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001501
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004626
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002977
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.00016
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0004703
7.8.1 Power Test U Current OP8(0),419.829561210048,A,400,500,Passed,0.178476
7.8.2 Power Test V Current OP8(0),421.282135101075,A,400,500,Passed,0.1697456
7.8.3 Power Test W Current OP8(0),421.992436171441,A,400,500,Passed,0.1687078
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001331
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004329
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002112
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0004619
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001684
7.4.1 Power Test U Current OP4(1),421.267126148817,A,400,500,Passed,0.1767313
7.4.2 Power Test V Current OP4(1),419.682207003356,A,400,500,Passed,0.169808
7.4.3 Power Test W Current OP4(1),421.83299522243,A,400,500,Passed,0.1691022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001921
