Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790169!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413111913
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),419.61132418237,A,400,500,Passed,0.2086381
7.4.2 Power Test V Current OP4(0),419.551103954271,A,400,500,Passed,0.2051184
7.4.3 Power Test W Current OP4(0),422.018377511612,A,400,500,Passed,0.20672
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0003012
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002398
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0003443
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003573
7.8.1 Power Test U Current OP8(0),419.630047879214,A,400,500,Passed,0.2044538
7.8.2 Power Test V Current OP8(0),419.402973560626,A,400,500,Passed,0.206862
7.8.3 Power Test W Current OP8(0),422.477951427747,A,400,500,Passed,0.2045114
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.000262
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(1),418.966129352718,A,400,500,Passed,0.2056579
7.4.2 Power Test V Current OP4(1),419.780172408695,A,400,500,Passed,0.2049997
