Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800028!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413093751
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,4.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.13E-05
7.4.1 Power Test U Current OP4(0),417.567565802283,A,400,500,Passed,0.1796635
7.4.2 Power Test V Current OP4(0),416.584735785078,A,400,500,Passed,0.1740072
7.4.3 Power Test W Current OP4(0),421.946620340634,A,400,500,Passed,0.1718794
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0030949
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000208
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0004071
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0005124
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(0),418.889860352105,A,400,500,Passed,0.175653
7.8.2 Power Test V Current OP8(0),416.605469801202,A,400,500,Passed,0.175737
7.8.3 Power Test W Current OP8(0),421.602017426851,A,400,500,Passed,0.1803461
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0003902
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002267
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0004534
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001444
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.000489
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(1),418.536408052194,A,400,500,Passed,0.178445
7.4.2 Power Test V Current OP4(1),414.52055200006,A,400,500,Passed,0.1728684
7.4.3 Power Test W Current OP4(1),422.32248125847,A,400,500,Passed,0.172706
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002196
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0002451
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(1),417.385398891804,A,400,500,Passed,0.2032681
7.8.2 Power Test V Current OP8(1),415.195224543461,A,400,500,Passed,0.1801469
7.8.3 Power Test W Current OP8(1),421.6531199246,A,400,500,Passed,0.1836373
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002274
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.00056
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001783
7.4.1 Power Test U Current OP4(2),415.999975307797,A,400,500,Passed,0.1812052
7.4.2 Power Test V Current OP4(2),417.442982844667,A,400,500,Passed,0.1737024
7.4.3 Power Test W Current OP4(2),423.334930276607,A,400,500,Passed,0.1737017
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.00025
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0005583
7.8.1 Power Test U Current OP8(2),419.002005918809,A,400,500,Passed,0.1716823
7.8.2 Power Test V Current OP8(2),415.442041002032,A,400,500,Passed,0.1741251
7.8.3 Power Test W Current OP8(2),421.383053491046,A,400,500,Passed,0.1785202
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002281
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002355
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0001444
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002221
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001847
