Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790070!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413205540
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.51E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.97E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),419.539947906271,A,400,500,Passed,0.1793432
7.4.2 Power Test V Current OP4(0),419.487491310303,A,400,500,Passed,0.1703073
7.4.3 Power Test W Current OP4(0),419.827119882758,A,400,500,Passed,0.170433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004205
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004163
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001621
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(0),419.685097616229,A,400,500,Passed,0.1791784
7.8.2 Power Test V Current OP8(0),418.835006019948,A,400,500,Passed,0.1702703
7.8.3 Power Test W Current OP8(0),419.79568568211,A,400,500,Passed,0.171314
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0004258
7.4.1 Power Test U Current OP4(1),418.841676046938,A,400,500,Passed,0.1766141
7.4.2 Power Test V Current OP4(1),419.006015795919,A,400,500,Passed,0.1687095
7.4.3 Power Test W Current OP4(1),420.489523738837,A,400,500,Passed,0.1695934
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001988
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003817
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0004241
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0005335
7.8.1 Power Test U Current OP8(1),419.700013001431,A,400,500,Passed,0.1764446
7.8.2 Power Test V Current OP8(1),418.965349637538,A,400,500,Passed,0.1686894
7.8.3 Power Test W Current OP8(1),419.927660843729,A,400,500,Passed,0.1682011
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0004428
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001705
