Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800018!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413031213
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.74E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.39E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),422.869965712846,A,400,500,Passed,0.1769323
7.4.2 Power Test V Current OP4(0),421.162950162069,A,400,500,Passed,0.1724998
7.4.3 Power Test W Current OP4(0),425.275030709683,A,400,500,Passed,0.171058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002147
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001776
7.8.1 Power Test U Current OP8(0),422.891725401475,A,400,500,Passed,0.179292
7.8.2 Power Test V Current OP8(0),421.25872863237,A,400,500,Passed,0.1700806
7.8.3 Power Test W Current OP8(0),425.537040320763,A,400,500,Passed,0.1739708
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002786
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003076
7.4.1 Power Test U Current OP4(1),422.570468557799,A,400,500,Passed,0.178559
7.4.2 Power Test V Current OP4(1),420.420254351877,A,400,500,Passed,0.1754153
7.4.3 Power Test W Current OP4(1),425.75721732202,A,400,500,Passed,0.1741131
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001815
