Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710027!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413024032
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.33E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.71E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.98E-05
7.4.1 Power Test U Current OP4(0),418.830863086021,A,400,500,Passed,0.2063468
7.4.2 Power Test V Current OP4(0),421.130535028628,A,400,500,Passed,0.2038211
7.4.3 Power Test W Current OP4(0),420.334426165942,A,400,500,Passed,0.2041265
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001649
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0007758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.00069
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0005621
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005554
7.8.1 Power Test U Current OP8(0),419.822391458025,A,400,500,Passed,0.2095611
7.8.2 Power Test V Current OP8(0),421.621248735539,A,400,500,Passed,0.2017967
7.8.3 Power Test W Current OP8(0),419.073418112972,A,400,500,Passed,0.2009104
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004488
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002684
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(1),419.644130402994,A,400,500,Passed,0.2029683
7.4.2 Power Test V Current OP4(1),420.281370033187,A,400,500,Passed,0.2042261
7.4.3 Power Test W Current OP4(1),420.145612494438,A,400,500,Passed,0.2051459
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002504
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003979
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002398
7.8.1 Power Test U Current OP8(1),419.975008260864,A,400,500,Passed,0.2041636
7.8.2 Power Test V Current OP8(1),420.491853401023,A,400,500,Passed,0.204493
7.8.3 Power Test W Current OP8(1),420.861871755298,A,400,500,Passed,0.2041226
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002359
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002458
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002715
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002878
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000215
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001713
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002549
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(2),421.16596501222,A,400,500,Passed,0.2059316
7.4.2 Power Test V Current OP4(2),420.367830784383,A,400,500,Passed,0.2026993
7.4.3 Power Test W Current OP4(2),420.841599438104,A,400,500,Passed,0.203105
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002292
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0004082
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0007228
7.8.1 Power Test U Current OP8(2),421.099032061411,A,400,500,Passed,0.2052335
7.8.2 Power Test V Current OP8(2),420.042440746643,A,400,500,Passed,0.2042451
7.8.3 Power Test W Current OP8(2),421.153977785758,A,400,500,Passed,0.2029613
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002394
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002793
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002539
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0004866
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0005215
7.4.1 Power Test U Current OP4(3),421.453573590983,A,400,500,Passed,0.2022099
7.4.2 Power Test V Current OP4(3),419.229210206755,A,400,500,Passed,0.2023317
7.4.3 Power Test W Current OP4(3),422.816288825007,A,400,500,Passed,0.2050979
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001974
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002465
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.000185
