Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120128!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413165026
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.63E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.58E-05
7.4.1 Power Test U Current OP4(0),427.02681016327,A,400,500,Passed,0.1821645
7.4.2 Power Test V Current OP4(0),424.202211986873,A,400,500,Passed,0.1746152
7.4.3 Power Test W Current OP4(0),426.606426142686,A,400,500,Passed,0.1728649
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),58,deg,20,99,Passed,0.0001992
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),65,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),58,deg,20,99,Passed,0.0002394
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003531
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001603
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001589
7.8.1 Power Test U Current OP8(0),426.40292128367,A,400,500,Passed,0.1788549
7.8.2 Power Test V Current OP8(0),425.310834122835,A,400,500,Passed,0.1728885
7.8.3 Power Test W Current OP8(0),425.576069019867,A,400,500,Passed,0.1721933
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),59,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004421
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),65,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),59,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0002973
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002362
7.4.1 Power Test U Current OP4(1),425.9543329543,A,400,500,Passed,0.178041
7.4.2 Power Test V Current OP4(1),425.319146998873,A,400,500,Passed,0.1748663
7.4.3 Power Test W Current OP4(1),425.056135510095,A,400,500,Passed,0.1699235
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),60,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),66,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),59,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(1),426.870425453675,A,400,500,Passed,0.180804
7.8.2 Power Test V Current OP8(1),421.826539075858,A,400,500,Passed,0.1738267
7.8.3 Power Test W Current OP8(1),426.378595712966,A,400,500,Passed,0.1718271
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),60,deg,20,99,Passed,0.0004972
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),67,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),59,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(2),428.217567773647,A,400,500,Passed,0.1794442
7.4.2 Power Test V Current OP4(2),420.82535916196,A,400,500,Passed,0.171939
7.4.3 Power Test W Current OP4(2),426.37803025272,A,400,500,Passed,0.1733543
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),60,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),68,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),60,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0002532
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0004926
7.8.1 Power Test U Current OP8(2),428.757327912126,A,400,500,Passed,0.1812211
7.8.2 Power Test V Current OP8(2),421.263956583949,A,400,500,Passed,0.1745629
7.8.3 Power Test W Current OP8(2),425.78137223069,A,400,500,Passed,0.1786992
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),61,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),68,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),60,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001642
