Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820022!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413023413
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.87E-05
End,,,,,Done,5.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.64E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.23E-05
7.4.1 Power Test U Current OP4(0),419.516669820942,A,400,500,Passed,0.1997042
7.4.2 Power Test V Current OP4(0),421.151303717832,A,400,500,Passed,0.2028158
7.4.3 Power Test W Current OP4(0),422.687754445587,A,400,500,Passed,0.2004482
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0003997
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(0),418.005239217292,A,400,500,Passed,0.199491
7.8.2 Power Test V Current OP8(0),420.762477917882,A,400,500,Passed,0.2010813
7.8.3 Power Test W Current OP8(0),422.340869057747,A,400,500,Passed,0.2005086
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000244
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002104
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0004015
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002648
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(1),418.398684073155,A,400,500,Passed,0.1990807
7.4.2 Power Test V Current OP4(1),421.039381996666,A,400,500,Passed,0.1999482
7.4.3 Power Test W Current OP4(1),422.348181073024,A,400,500,Passed,0.1985496
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002281
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002468
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002991
7.8.1 Power Test U Current OP8(1),418.225736304835,A,400,500,Passed,0.2036237
7.8.2 Power Test V Current OP8(1),421.425533505907,A,400,500,Passed,0.2008331
7.8.3 Power Test W Current OP8(1),422.600896139595,A,400,500,Passed,0.198949
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001582
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),418.877183440978,A,400,500,Passed,0.2048705
7.4.2 Power Test V Current OP4(2),420.060356493041,A,400,500,Passed,0.1997607
7.4.3 Power Test W Current OP4(2),422.605312926337,A,400,500,Passed,0.1991788
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001783
