Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730034!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413091246
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.72E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.86E-05
7.4.1 Power Test U Current OP4(0),424.423596639988,A,400,500,Passed,0.2903225
7.4.2 Power Test V Current OP4(0),421.57118581511,A,400,500,Passed,0.3371998
7.4.3 Power Test W Current OP4(0),425.810263630725,A,400,500,Passed,0.1920465
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0003256
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001518
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004604
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001762
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002881
7.8.1 Power Test U Current OP8(0),423.713908621749,A,400,500,Passed,0.2183958
7.8.2 Power Test V Current OP8(0),423.999682971472,A,400,500,Passed,0.3357976
7.8.3 Power Test W Current OP8(0),427.687600190672,A,400,500,Passed,0.1731696
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001476
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002157
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003927
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004834
