Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750084!v29102835
Total Test Time,1112
DUTResult,Passed
Date Time,20210413044439
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001285
If,,,,,Done,2.26E-05
End,,,,,Done,2.3E-05
If,,,,,Done,4.03E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.68E-05
7.4.1 Power Test U Current OP4(0),422.265289946515,A,400,500,Passed,0.1796455
7.4.2 Power Test V Current OP4(0),420.270339769787,A,400,500,Passed,0.174386
7.4.3 Power Test W Current OP4(0),421.052865185593,A,400,500,Passed,0.1760587
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),38,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),42,deg,20,99,Passed,0.0002366
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),53,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003877
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001691
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002931
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(0),421.85218503903,A,400,500,Passed,0.1791137
7.8.2 Power Test V Current OP8(0),419.029447048917,A,400,500,Passed,0.1766173
7.8.3 Power Test W Current OP8(0),423.60314383128,A,400,500,Passed,0.1771554
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),39,deg,20,99,Passed,0.0003588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001942
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),43,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),54,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002616
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0005102
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001854
7.4.1 Power Test U Current OP4(1),424.679194931416,A,400,500,Passed,0.1815431
7.4.2 Power Test V Current OP4(1),414.089805290934,A,400,500,Passed,0.1785226
7.4.3 Power Test W Current OP4(1),420.760453738995,A,400,500,Passed,0.17869
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),40,deg,20,99,Passed,0.0002097
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002274
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),44,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002465
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0004841
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0005364
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002242
7.8.1 Power Test U Current OP8(1),420.963760680478,A,400,500,Passed,0.1790784
7.8.2 Power Test V Current OP8(1),422.106399367564,A,400,500,Passed,0.1689567
7.8.3 Power Test W Current OP8(1),421.337680149187,A,400,500,Passed,0.1710503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),41,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),46,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001917
