Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780076!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413233706
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.49E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001169
7.4.1 Power Test U Current OP4(0),429.068257707938,A,400,500,Passed,0.20092
7.4.2 Power Test V Current OP4(0),429.794942751488,A,400,500,Passed,0.1991294
7.4.3 Power Test W Current OP4(0),427.428648328958,A,400,500,Passed,0.3904089
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0003475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004297
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0004004
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0004823
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(0),428.868802119016,A,400,500,Passed,0.2084619
7.8.2 Power Test V Current OP8(0),429.491964685653,A,400,500,Passed,0.2004225
7.8.3 Power Test W Current OP8(0),427.935418494487,A,400,500,Passed,0.1995867
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004495
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002214
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004092
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002959
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0002782
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(1),429.519622300603,A,400,500,Passed,0.2010623
7.4.2 Power Test V Current OP4(1),428.901915833198,A,400,500,Passed,0.19861
7.4.3 Power Test W Current OP4(1),427.844690172928,A,400,500,Passed,0.1983448
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000494
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002899
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004509
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0008284
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0003213
7.8.1 Power Test U Current OP8(1),428.370778779248,A,400,500,Passed,0.2018476
7.8.2 Power Test V Current OP8(1),428.69653299353,A,400,500,Passed,0.1995083
7.8.3 Power Test W Current OP8(1),427.782455353796,A,400,500,Passed,0.3761976
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0027486
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0007136
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.000274
7.4.1 Power Test U Current OP4(2),430.905312704093,A,400,500,Passed,0.2002618
7.4.2 Power Test V Current OP4(2),428.697240535203,A,400,500,Passed,0.2070138
7.4.3 Power Test W Current OP4(2),426.493714480609,A,400,500,Passed,0.4086058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001981
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0007101
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0021158
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0003369
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002966
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0002666
7.8.1 Power Test U Current OP8(2),428.945615335312,A,400,500,Passed,0.2013211
7.8.2 Power Test V Current OP8(2),428.074322244578,A,400,500,Passed,0.2015771
