Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790126!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413050122
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.04E-05
7.4.1 Power Test U Current OP4(0),419.647400692328,A,400,500,Passed,0.205731
7.4.2 Power Test V Current OP4(0),419.312500053579,A,400,500,Passed,0.2094103
7.4.3 Power Test W Current OP4(0),421.899342236166,A,400,500,Passed,0.2079672
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004015
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002853
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(0),419.066021335691,A,400,500,Passed,0.2084241
7.8.2 Power Test V Current OP8(0),419.911016878168,A,400,500,Passed,0.2067374
7.8.3 Power Test W Current OP8(0),422.692014816623,A,400,500,Passed,0.2076325
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002387
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001504
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002786
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002662
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002959
