Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790156!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413001521
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.48E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.68E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.32E-05
7.4.1 Power Test U Current OP4(0),416.753092712554,A,400,500,Passed,0.179642
7.4.2 Power Test V Current OP4(0),419.653010341097,A,400,500,Passed,0.1709514
7.4.3 Power Test W Current OP4(0),419.358361419911,A,400,500,Passed,0.1700086
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001988
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003874
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001797
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001744
7.8.1 Power Test U Current OP8(0),416.518529356211,A,400,500,Passed,0.1780315
7.8.2 Power Test V Current OP8(0),419.304185430118,A,400,500,Passed,0.1691855
7.8.3 Power Test W Current OP8(0),419.756948548919,A,400,500,Passed,0.172254
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003651
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003877
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002115
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.000315
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(1),416.752359967879,A,400,500,Passed,0.1772253
7.4.2 Power Test V Current OP4(1),418.387393746628,A,400,500,Passed,0.1686301
7.4.3 Power Test W Current OP4(1),419.788310710099,A,400,500,Passed,0.1696972
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0005628
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(1),417.351011683469,A,400,500,Passed,0.1773115
7.8.2 Power Test V Current OP8(1),419.111680696432,A,400,500,Passed,0.1720563
7.8.3 Power Test W Current OP8(1),419.980550415986,A,400,500,Passed,0.1734927
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000197
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0004679
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(2),417.729274608411,A,400,500,Passed,0.1801038
7.4.2 Power Test V Current OP4(2),416.950827067642,A,400,500,Passed,0.1764252
7.4.3 Power Test W Current OP4(2),419.828142700806,A,400,500,Passed,0.1760756
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003619
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0005854
7.8.1 Power Test U Current OP8(2),420.441119051744,A,400,500,Passed,0.1785569
7.8.2 Power Test V Current OP8(2),416.789017737215,A,400,500,Passed,0.1711424
7.8.3 Power Test W Current OP8(2),419.566902313524,A,400,500,Passed,0.1723603
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0004763
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0004756
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(3),416.591876032624,A,400,500,Passed,0.2071879
7.4.2 Power Test V Current OP4(3),420.865268021152,A,400,500,Passed,0.1728324
7.4.3 Power Test W Current OP4(3),417.514748557687,A,400,500,Passed,0.1733105
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0002263
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0002977
7.8.1 Power Test U Current OP8(3),418.503907334014,A,400,500,Passed,0.2116575
