Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760142!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413001731
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,5.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.9E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),420.839904777084,A,400,500,Passed,0.2074898
7.4.2 Power Test V Current OP4(0),419.412489859538,A,400,500,Passed,0.2025877
7.4.3 Power Test W Current OP4(0),421.079444901769,A,400,500,Passed,0.201778
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0004082
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000334
7.8.1 Power Test U Current OP8(0),420.65287907555,A,400,500,Passed,0.2027533
7.8.2 Power Test V Current OP8(0),419.384230111697,A,400,500,Passed,0.203456
7.8.3 Power Test W Current OP8(0),420.434591735936,A,400,500,Passed,0.2035061
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000316
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004078
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0003376
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002807
7.4.1 Power Test U Current OP4(1),421.263301789353,A,400,500,Passed,0.2069174
7.4.2 Power Test V Current OP4(1),419.017161965682,A,400,500,Passed,0.2046897
7.4.3 Power Test W Current OP4(1),420.381174933499,A,400,500,Passed,0.2062628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002754
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002832
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002472
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002994
7.8.1 Power Test U Current OP8(1),420.910365671018,A,400,500,Passed,0.2033758
7.8.2 Power Test V Current OP8(1),419.204618154062,A,400,500,Passed,0.2024323
7.8.3 Power Test W Current OP8(1),420.900627865769,A,400,500,Passed,0.2034101
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004255
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0002959
7.4.1 Power Test U Current OP4(2),421.521689814633,A,400,500,Passed,0.2022205
7.4.2 Power Test V Current OP4(2),418.493779027496,A,400,500,Passed,0.2114456
7.4.3 Power Test W Current OP4(2),421.032775941521,A,400,500,Passed,0.2061685
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0009537
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002652
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0005784
7.8.1 Power Test U Current OP8(2),420.71009963413,A,400,500,Passed,0.2021142
7.8.2 Power Test V Current OP8(2),418.109799359827,A,400,500,Passed,0.2017335
7.8.3 Power Test W Current OP8(2),421.586438559088,A,400,500,Passed,0.2034136
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002825
