Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710142!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413184150
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000137
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001299
7.4.1 Power Test U Current OP4(0),418.149450925186,A,400,500,Passed,0.1776565
7.4.2 Power Test V Current OP4(0),418.788974070763,A,400,500,Passed,0.1686598
7.4.3 Power Test W Current OP4(0),420.067826842677,A,400,500,Passed,0.1695061
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(0),418.203047315265,A,400,500,Passed,0.1778309
7.8.2 Power Test V Current OP8(0),418.127930273331,A,400,500,Passed,0.1809583
7.8.3 Power Test W Current OP8(0),420.588197586774,A,400,500,Passed,0.1691336
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0027062
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003333
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001656
7.4.1 Power Test U Current OP4(1),419.632092534134,A,400,500,Passed,0.1953512
7.4.2 Power Test V Current OP4(1),419.436818636565,A,400,500,Passed,0.197574
7.4.3 Power Test W Current OP4(1),419.848672430577,A,400,500,Passed,0.1972043
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.000221
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(1),419.639934994657,A,400,500,Passed,0.2016046
7.8.2 Power Test V Current OP8(1),417.347302392926,A,400,500,Passed,0.2007159
