Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810115!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413223943
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.68E-05
End,,,,,Done,3.95E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001532
7.0.1 Enter Torque mode,True,,True,True,Passed,3.99E-05
7.4.1 Power Test U Current OP4(0),421.313974130901,A,400,500,Passed,0.1997999
7.4.2 Power Test V Current OP4(0),422.407017569218,A,400,500,Passed,0.2015711
7.4.3 Power Test W Current OP4(0),424.433424196273,A,400,500,Passed,0.2016979
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003651
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002878
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0019897
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0004566
7.8.1 Power Test U Current OP8(0),421.041590930375,A,400,500,Passed,0.2003508
7.8.2 Power Test V Current OP8(0),420.55348019808,A,400,500,Passed,0.2029634
7.8.3 Power Test W Current OP8(0),423.884760910581,A,400,500,Passed,0.2016675
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004078
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0003104
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002807
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002677
7.4.1 Power Test U Current OP4(1),420.155129208401,A,400,500,Passed,0.2072977
7.4.2 Power Test V Current OP4(1),421.428721639082,A,400,500,Passed,0.2024592
7.4.3 Power Test W Current OP4(1),423.182861969296,A,400,500,Passed,0.2017356
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0003076
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000209
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002751
7.8.1 Power Test U Current OP8(1),420.321082436897,A,400,500,Passed,0.201658
7.8.2 Power Test V Current OP8(1),421.755041079674,A,400,500,Passed,0.2056438
7.8.3 Power Test W Current OP8(1),422.817521827903,A,400,500,Passed,0.2028864
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0003941
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002754
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.000309
7.4.1 Power Test U Current OP4(2),423.554306308449,A,400,500,Passed,0.2171235
7.4.2 Power Test V Current OP4(2),420.638124272733,A,400,500,Passed,0.208279
7.4.3 Power Test W Current OP4(2),424.347799569762,A,400,500,Passed,0.2356155
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.000238
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002747
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002853
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002359
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0038492
7.8.1 Power Test U Current OP8(2),421.57890537118,A,400,500,Passed,0.201915
7.8.2 Power Test V Current OP8(2),421.847212595161,A,400,500,Passed,0.2017095
7.8.3 Power Test W Current OP8(2),423.068077821841,A,400,500,Passed,0.2006029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0002694
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0005717
7.4.1 Power Test U Current OP4(3),422.401860501838,A,400,500,Passed,0.2092592
7.4.2 Power Test V Current OP4(3),420.548973178561,A,400,500,Passed,0.2057395
7.4.3 Power Test W Current OP4(3),424.337701654497,A,400,500,Passed,0.2061897
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002451
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0004852
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(3),422.29519062626,A,400,500,Passed,0.2085075
7.8.2 Power Test V Current OP8(3),421.211630851425,A,400,500,Passed,0.2009235
7.8.3 Power Test W Current OP8(3),422.968679581481,A,400,500,Passed,0.2063779
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002037
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(3),372,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(3),382,V,360,410,Passed,0.0003365
7.8.11 Power Test SAEABHV_Voltage OP8(3),372,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(4),422.246933980389,A,400,500,Passed,0.2008967
7.4.2 Power Test V Current OP4(4),421.72059324256,A,400,500,Passed,0.2018808
7.4.3 Power Test W Current OP4(4),423.134049045946,A,400,500,Passed,0.2057271
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0004657
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.000833
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0003602
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0003181
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002412
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(4),422.652427282982,A,400,500,Passed,0.2060251
7.8.2 Power Test V Current OP8(4),421.853378898982,A,400,500,Passed,0.2031378
