Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790138!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413133120
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.38E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.23E-05
7.4.1 Power Test U Current OP4(0),423.214938173742,A,400,500,Passed,0.1811356
7.4.2 Power Test V Current OP4(0),418.979113736502,A,400,500,Passed,0.1760689
7.4.3 Power Test W Current OP4(0),424.419797572652,A,400,500,Passed,0.1741982
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002157
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0005307
7.8.1 Power Test U Current OP8(0),424.76963584015,A,400,500,Passed,0.1799848
7.8.2 Power Test V Current OP8(0),421.157929808002,A,400,500,Passed,0.174832
7.8.3 Power Test W Current OP8(0),423.883616411299,A,400,500,Passed,0.1744958
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.000185
7.4.1 Power Test U Current OP4(1),423.198592105734,A,400,500,Passed,0.1797818
7.4.2 Power Test V Current OP4(1),421.772321704232,A,400,500,Passed,0.173057
7.4.3 Power Test W Current OP4(1),424.155585276702,A,400,500,Passed,0.1746477
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001568
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0002203
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.00056
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(1),421.458865009885,A,400,500,Passed,0.1818803
7.8.2 Power Test V Current OP8(1),421.11389704495,A,400,500,Passed,0.1729295
7.8.3 Power Test W Current OP8(1),424.936848883129,A,400,500,Passed,0.1732674
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000435
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001737
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0014474
7.4.1 Power Test U Current OP4(2),424.433279703749,A,400,500,Passed,0.1774277
