Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790056!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413105331
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.94E-05
End,,,,,Done,3.43E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.71E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001282
7.4.1 Power Test U Current OP4(0),418.807691070991,A,400,500,Passed,0.1769344
7.4.2 Power Test V Current OP4(0),419.837282563422,A,400,500,Passed,0.1698861
7.4.3 Power Test W Current OP4(0),422.836731772482,A,400,500,Passed,0.1702967
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002747
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001624
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001688
7.8.1 Power Test U Current OP8(0),419.048121095448,A,400,500,Passed,0.1711103
7.8.2 Power Test V Current OP8(0),419.097226009204,A,400,500,Passed,0.171475
7.8.3 Power Test W Current OP8(0),421.524011990197,A,400,500,Passed,0.1692908
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004456
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002341
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002528
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003697
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0003814
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(1),418.626856235883,A,400,500,Passed,0.2028892
7.4.2 Power Test V Current OP4(1),420.285729064827,A,400,500,Passed,0.1721216
7.4.3 Power Test W Current OP4(1),421.806853174334,A,400,500,Passed,0.1694888
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002383
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002666
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0004036
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003941
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(1),396,V,360,410,Passed,0.000643
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),419.627979525515,A,400,500,Passed,0.2040107
7.8.2 Power Test V Current OP8(1),419.501750805577,A,400,500,Passed,0.2024274
7.8.3 Power Test W Current OP8(1),420.649651715921,A,400,500,Passed,0.2009931
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001561
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0004806
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(2),419.654592976802,A,400,500,Passed,0.2006237
7.4.2 Power Test V Current OP4(2),419.311052120192,A,400,500,Passed,0.2031361
7.4.3 Power Test W Current OP4(2),421.712807371995,A,400,500,Passed,0.200176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002807
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002952
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002263
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002955
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002532
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0005643
7.8.1 Power Test U Current OP8(2),420.015853037999,A,400,500,Passed,0.2028617
7.8.2 Power Test V Current OP8(2),419.322884499888,A,400,500,Passed,0.2017099
7.8.3 Power Test W Current OP8(2),422.184733022262,A,400,500,Passed,0.2048415
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000209
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003718
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004527
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0004951
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(3),419.781212755937,A,400,500,Passed,0.2030471
7.4.2 Power Test V Current OP4(3),418.388503199263,A,400,500,Passed,0.2020323
7.4.3 Power Test W Current OP4(3),421.193464850327,A,400,500,Passed,0.2037353
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001977
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0002835
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(3),419.98449931382,A,400,500,Passed,0.2034281
7.8.2 Power Test V Current OP8(3),418.870795341276,A,400,500,Passed,0.2022226
7.8.3 Power Test W Current OP8(3),421.689096008134,A,400,500,Passed,0.2007784
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.000227
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003132
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000345
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(4),420.673358491576,A,400,500,Passed,0.2043751
7.4.2 Power Test V Current OP4(4),418.697557882243,A,400,500,Passed,0.2044944
7.4.3 Power Test W Current OP4(4),422.049944268041,A,400,500,Passed,0.201373
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002136
