Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740084!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210413130456
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,3.21E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001458
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001285
7.4.1 Power Test U Current OP4(0),427.016862691603,A,400,500,Passed,0.2022395
7.4.2 Power Test V Current OP4(0),424.756739989406,A,400,500,Passed,0.2027593
7.4.3 Power Test W Current OP4(0),429.147401112944,A,400,500,Passed,0.2029666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002585
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0002694
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(0),426.807263734179,A,400,500,Passed,0.2056127
7.8.2 Power Test V Current OP8(0),425.586771610557,A,400,500,Passed,0.2021943
7.8.3 Power Test W Current OP8(0),428.617616788691,A,400,500,Passed,0.2050965
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0002595
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001525
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002387
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004717
7.8.9 Power Test FSEVBHV_Voltage OP8(0),399,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),397,V,360,410,Passed,0.0002842
7.8.11 Power Test SAEABHV_Voltage OP8(0),399,V,360,410,Passed,0.0002987
7.4.1 Power Test U Current OP4(1),426.696091329899,A,400,500,Passed,0.2012812
7.4.2 Power Test V Current OP4(1),425.277127633662,A,400,500,Passed,0.2035506
7.4.3 Power Test W Current OP4(1),428.071539504173,A,400,500,Passed,0.2005171
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002327
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0001847
