Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!211000072!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210425145025
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.52E-05
If,,,,,Done,3.14E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.84E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.63E-05
7.4.1 Power Test U Current OP4(0),421.277147801628,A,400,500,Passed,0.1836679
7.4.2 Power Test V Current OP4(0),422.985961120235,A,400,500,Passed,0.1821224
7.4.3 Power Test W Current OP4(0),423.719786593477,A,400,500,Passed,0.3445154
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000238
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0002267
7.8.1 Power Test U Current OP8(0),420.994630884824,A,400,500,Passed,0.1818014
7.8.2 Power Test V Current OP8(0),423.612030841333,A,400,500,Passed,0.1756666
7.8.3 Power Test W Current OP8(0),424.083018057811,A,400,500,Passed,0.3310187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002373
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0005025
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002595
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0005371
7.4.1 Power Test U Current OP4(1),419.720746411128,A,400,500,Passed,0.1810284
7.4.2 Power Test V Current OP4(1),420.19206735706,A,400,500,Passed,0.174751
