Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930152!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210425190410
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,3.95E-05
If,,,,,Done,4.13E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.46E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.13E-05
7.4.1 Power Test U Current OP4(0),423.077525700245,A,400,500,Passed,0.2035109
7.4.2 Power Test V Current OP4(0),424.32565584603,A,400,500,Passed,0.2075119
7.4.3 Power Test W Current OP4(0),425.776601834372,A,400,500,Passed,0.203334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005501
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00019
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.000274
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(0),421.743961668427,A,400,500,Passed,0.2038485
7.8.2 Power Test V Current OP8(0),424.730176164099,A,400,500,Passed,0.2032683
7.8.3 Power Test W Current OP8(0),425.729447772139,A,400,500,Passed,0.2103851
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.000863
7.4.1 Power Test U Current OP4(1),423.526548092562,A,400,500,Passed,0.2046232
7.4.2 Power Test V Current OP4(1),423.916546928366,A,400,500,Passed,0.2057679
7.4.3 Power Test W Current OP4(1),424.450663900181,A,400,500,Passed,0.2067835
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0002966
7.8.1 Power Test U Current OP8(1),422.881290014504,A,400,500,Passed,0.2033612
7.8.2 Power Test V Current OP8(1),423.901213304037,A,400,500,Passed,0.2038965
7.8.3 Power Test W Current OP8(1),425.259608560483,A,400,500,Passed,0.2115956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0013552
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001578
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0002398
7.8.10 Power Test FTEABHV_UbatHV OP8(1),396,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0004527
7.4.1 Power Test U Current OP4(2),422.768470207527,A,400,500,Passed,0.2039463
7.4.2 Power Test V Current OP4(2),422.693952489883,A,400,500,Passed,0.203965
7.4.3 Power Test W Current OP4(2),425.517829143449,A,400,500,Passed,0.2074579
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002542
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002179
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(2),422.539357333796,A,400,500,Passed,0.2063873
7.8.2 Power Test V Current OP8(2),424.430336830548,A,400,500,Passed,0.2060247
7.8.3 Power Test W Current OP8(2),425.120015924169,A,400,500,Passed,0.206304
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.000196
