Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990031!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210425125922
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.27E-05
If,,,,,Done,2.93E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.07E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.98E-05
7.4.1 Power Test U Current OP4(0),419.139474999995,A,400,500,Passed,0.1775394
7.4.2 Power Test V Current OP4(0),422.043035673969,A,400,500,Passed,0.1694647
7.4.3 Power Test W Current OP4(0),421.972931348459,A,400,500,Passed,0.1679389
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002782
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000149
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002101
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001614
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0004227
7.8.1 Power Test U Current OP8(0),418.893532340705,A,400,500,Passed,0.176573
7.8.2 Power Test V Current OP8(0),420.843829717932,A,400,500,Passed,0.170412
7.8.3 Power Test W Current OP8(0),422.098716290405,A,400,500,Passed,0.1697828
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0002076
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001543
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0003432
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002465
7.4.1 Power Test U Current OP4(1),419.697040552356,A,400,500,Passed,0.178954
7.4.2 Power Test V Current OP4(1),420.099613045213,A,400,500,Passed,0.2072323
7.4.3 Power Test W Current OP4(1),422.563379639787,A,400,500,Passed,0.1827996
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0004364
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002486
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002302
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004905
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),419.926169590674,A,400,500,Passed,0.2016575
7.8.2 Power Test V Current OP8(1),421.859862473226,A,400,500,Passed,0.2035734
7.8.3 Power Test W Current OP8(1),418.435717802888,A,400,500,Passed,0.2026589
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002722
