Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980160!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210425151135
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.12E-05
If,,,,,Done,3.85E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.5E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.000119
7.4.1 Power Test U Current OP4(0),429.75341856722,A,400,500,Passed,0.2046719
7.4.2 Power Test V Current OP4(0),431.061366723446,A,400,500,Passed,0.2056595
7.4.3 Power Test W Current OP4(0),427.845419503215,A,400,500,Passed,0.2020025
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),55,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),63,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006296
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0008157
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0006352
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(0),429.048072199921,A,400,500,Passed,0.2071669
7.8.2 Power Test V Current OP8(0),429.690495244365,A,400,500,Passed,0.2033746
7.8.3 Power Test W Current OP8(0),429.22974850245,A,400,500,Passed,0.2022517
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),55,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),63,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(1),430.999178573757,A,400,500,Passed,0.2022994
7.4.2 Power Test V Current OP4(1),430.818979594752,A,400,500,Passed,0.2039724
7.4.3 Power Test W Current OP4(1),428.812780543016,A,400,500,Passed,0.2019912
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),56,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),63,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0003725
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0008206
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0003344
7.8.1 Power Test U Current OP8(1),429.221957416146,A,400,500,Passed,0.2051055
7.8.2 Power Test V Current OP8(1),430.033931651319,A,400,500,Passed,0.2028478
7.8.3 Power Test W Current OP8(1),427.762121762019,A,400,500,Passed,0.2071256
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),56,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.000214
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),64,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0002436
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002362
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0003072
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(2),429.46648804412,A,400,500,Passed,0.209168
7.4.2 Power Test V Current OP4(2),429.672154810777,A,400,500,Passed,0.2031885
7.4.3 Power Test W Current OP4(2),428.35484238631,A,400,500,Passed,0.2033276
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),56,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),65,deg,20,99,Passed,0.0003136
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002398
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0005286
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(2),429.792419926563,A,400,500,Passed,0.202834
7.8.2 Power Test V Current OP8(2),429.946445276793,A,400,500,Passed,0.203953
7.8.3 Power Test W Current OP8(2),429.423368601812,A,400,500,Passed,0.2049943
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),57,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),65,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002267
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002422
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.000227
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(3),429.943768878915,A,400,500,Passed,0.2057694
7.4.2 Power Test V Current OP4(3),429.941228693162,A,400,500,Passed,0.205554
7.4.3 Power Test W Current OP4(3),429.610130594734,A,400,500,Passed,0.2067068
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),57,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),66,deg,20,99,Passed,0.000227
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),56,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(3),393,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002652
7.4.11 Power Test SAEABHV_Voltage OP4(3),393,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(3),431.538996965602,A,400,500,Passed,0.2081309
7.8.2 Power Test V Current OP8(3),430.043961665284,A,400,500,Passed,0.2026575
7.8.3 Power Test W Current OP8(3),429.171137080889,A,400,500,Passed,0.2034922
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),58,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0002281
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),67,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),57,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0002246
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002895
7.8.11 Power Test SAEABHV_Voltage OP8(3),386,V,360,410,Passed,0.0004449
7.4.1 Power Test U Current OP4(4),430.980799957734,A,400,500,Passed,0.2080094
7.4.2 Power Test V Current OP4(4),429.4947010119,A,400,500,Passed,0.2081839
7.4.3 Power Test W Current OP4(4),428.350189480912,A,400,500,Passed,0.2078269
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),58,deg,20,99,Passed,0.0002888
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.0002486
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),68,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(4),385,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(4),385,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(4),430.541657326963,A,400,500,Passed,0.2035776
7.8.2 Power Test V Current OP8(4),429.873388716459,A,400,500,Passed,0.2057351
7.8.3 Power Test W Current OP8(4),428.541876613052,A,400,500,Passed,0.2065211
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),58,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),68,deg,20,99,Passed,0.0002129
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),57,deg,20,99,Passed,0.0001974
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0005402
7.8.9 Power Test FSEVBHV_Voltage OP8(4),393,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(4),393,V,360,410,Passed,0.0005018
7.4.1 Power Test U Current OP4(5),431.425022341311,A,400,500,Passed,0.205204
7.4.2 Power Test V Current OP4(5),430.280465350335,A,400,500,Passed,0.2042026
7.4.3 Power Test W Current OP4(5),429.455684426757,A,400,500,Passed,0.2036712
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),59,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),80,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),69,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(5),385,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(5),385,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(5),431.423428700703,A,400,500,Passed,0.2041207
7.8.2 Power Test V Current OP8(5),430.362121154048,A,400,500,Passed,0.2034074
7.8.3 Power Test W Current OP8(5),428.374812739837,A,400,500,Passed,0.2052206
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),59,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),80,deg,20,99,Passed,0.0007327
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),70,deg,20,99,Passed,0.000577
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),58,deg,20,99,Passed,0.0002422
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002048
7.8.9 Power Test FSEVBHV_Voltage OP8(5),393,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0002729
7.8.11 Power Test SAEABHV_Voltage OP8(5),393,V,360,410,Passed,0.0003792
7.4.1 Power Test U Current OP4(6),431.484484723553,A,400,500,Passed,0.2116789
7.4.2 Power Test V Current OP4(6),430.641560082718,A,400,500,Passed,0.2046719
7.4.3 Power Test W Current OP4(6),427.960844882457,A,400,500,Passed,0.2070953
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),60,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),80,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),71,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.00031
7.4.9 Power Test FSEVBHV_Voltage OP4(6),393,V,360,410,Passed,0.0007825
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0006518
7.4.11 Power Test SAEABHV_Voltage OP4(6),393,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(6),432.46664097621,A,400,500,Passed,0.2049798
7.8.2 Power Test V Current OP8(6),429.650501212797,A,400,500,Passed,0.2055579
7.8.3 Power Test W Current OP8(6),428.961973119191,A,400,500,Passed,0.2073781
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),60,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),80,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),72,deg,20,99,Passed,0.0002373
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),58,deg,20,99,Passed,0.0003768
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(6),388,V,360,410,Passed,0.0004103
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0002338
7.8.11 Power Test SAEABHV_Voltage OP8(6),388,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(7),432.075379375892,A,400,500,Passed,0.2157527
7.4.2 Power Test V Current OP4(7),429.53143072451,A,400,500,Passed,0.2077478
7.4.3 Power Test W Current OP4(7),428.674686085083,A,400,500,Passed,0.21093
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),60,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),80,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),72,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),58,deg,20,99,Passed,0.0004562
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0004509
7.4.9 Power Test FSEVBHV_Voltage OP4(7),385,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(7),382,V,360,410,Passed,0.0004071
7.4.11 Power Test SAEABHV_Voltage OP4(7),385,V,360,410,Passed,0.0002758
7.8.1 Power Test U Current OP8(7),431.909695782689,A,400,500,Passed,0.2046737
7.8.2 Power Test V Current OP8(7),430.256905513831,A,400,500,Passed,0.2070691
7.8.3 Power Test W Current OP8(7),429.714519090539,A,400,500,Passed,0.2054939
