Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770178!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210425105508
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.55E-05
If,,,,,Done,3.88E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001349
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001367
7.4.1 Power Test U Current OP4(0),416.407452193694,A,400,500,Passed,0.1774494
7.4.2 Power Test V Current OP4(0),420.022424681466,A,400,500,Passed,0.1695099
7.4.3 Power Test W Current OP4(0),418.959106346617,A,400,500,Passed,0.1707178
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004601
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000161
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001603
7.8.1 Power Test U Current OP8(0),416.787292544558,A,400,500,Passed,0.2096796
7.8.2 Power Test V Current OP8(0),419.879529761465,A,400,500,Passed,0.1701617
7.8.3 Power Test W Current OP8(0),418.976409766344,A,400,500,Passed,0.1689654
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.0005392
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002069
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003284
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002842
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(1),416.030650051633,A,400,500,Passed,0.2051631
7.4.2 Power Test V Current OP4(1),418.827003349043,A,400,500,Passed,0.2057323
7.4.3 Power Test W Current OP4(1),419.150694405661,A,400,500,Passed,0.214109
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000178
