Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770167!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210425094322
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.02E-05
If,,,,,Done,3.43E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.85E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,9.29E-05
7.4.1 Power Test U Current OP4(0),421.383902696273,A,400,500,Passed,0.176769
7.4.2 Power Test V Current OP4(0),422.724643229764,A,400,500,Passed,0.1690469
7.4.3 Power Test W Current OP4(0),422.763037753881,A,400,500,Passed,0.1703425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0005992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.00059
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002309
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(0),419.118016645975,A,400,500,Passed,0.1898765
7.8.2 Power Test V Current OP8(0),423.212496412867,A,400,500,Passed,0.1688496
7.8.3 Power Test W Current OP8(0),422.346900437037,A,400,500,Passed,0.1731108
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002878
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002027
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001893
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001963
