Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210830033!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210425122045
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.62E-05
If,,,,,Done,3.64E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.14E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),422.112937391953,A,400,500,Passed,0.179091
7.4.2 Power Test V Current OP4(0),421.923979849388,A,400,500,Passed,0.170078
7.4.3 Power Test W Current OP4(0),424.740305293127,A,400,500,Passed,0.1700399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),31,deg,20,99,Passed,0.000196
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0004908
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002362
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0004898
7.8.1 Power Test U Current OP8(0),422.307313274584,A,400,500,Passed,0.1723139
7.8.2 Power Test V Current OP8(0),421.38303074786,A,400,500,Passed,0.1729162
7.8.3 Power Test W Current OP8(0),422.878764029284,A,400,500,Passed,0.1695932
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0005194
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),32,deg,20,99,Passed,0.0001501
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0003259
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0004746
7.4.1 Power Test U Current OP4(1),421.7155565353,A,400,500,Passed,0.2118046
7.4.2 Power Test V Current OP4(1),421.617609528641,A,400,500,Passed,0.1755183
7.4.3 Power Test W Current OP4(1),424.480038792695,A,400,500,Passed,0.1700882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.0005374
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),33,deg,20,99,Passed,0.0112524
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0003068
7.8.1 Power Test U Current OP8(1),422.363165250066,A,400,500,Passed,0.2009099
7.8.2 Power Test V Current OP8(1),421.665185564795,A,400,500,Passed,0.1894154
7.8.3 Power Test W Current OP8(1),423.104024681541,A,400,500,Passed,0.1921254
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0002507
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),35,deg,20,99,Passed,0.0002207
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0003107
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002754
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002482
7.4.1 Power Test U Current OP4(2),420.542480871363,A,400,500,Passed,0.1766902
7.4.2 Power Test V Current OP4(2),422.630933640176,A,400,500,Passed,0.1776846
7.4.3 Power Test W Current OP4(2),423.64284215468,A,400,500,Passed,0.2029594
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),32,deg,20,99,Passed,0.0004838
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),36,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(2),421.087705742169,A,400,500,Passed,0.2142467
7.8.2 Power Test V Current OP8(2),422.277227411658,A,400,500,Passed,0.1733869
7.8.3 Power Test W Current OP8(2),424.771913519986,A,400,500,Passed,0.1816203
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),33,deg,20,99,Passed,0.0004216
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),38,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002525
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0002313
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(3),420.825070484904,A,400,500,Passed,0.1919439
7.4.2 Power Test V Current OP4(3),420.89948119554,A,400,500,Passed,0.1751599
7.4.3 Power Test W Current OP4(3),424.368231388024,A,400,500,Passed,0.177341
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),34,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001924
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),40,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001727
