Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820081!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210425092145
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.87E-05
If,,,,,Done,8.09E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001532
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001797
7.4.1 Power Test U Current OP4(0),420.415299703143,A,400,500,Passed,0.181449
7.4.2 Power Test V Current OP4(0),421.09492563249,A,400,500,Passed,0.1712955
7.4.3 Power Test W Current OP4(0),422.646732795646,A,400,500,Passed,0.1711896
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0006423
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003369
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003651
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0010918
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006504
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0006995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0005402
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005473
7.8.1 Power Test U Current OP8(0),419.529347039381,A,400,500,Passed,0.1787241
7.8.2 Power Test V Current OP8(0),421.061843322674,A,400,500,Passed,0.1694643
7.8.3 Power Test W Current OP8(0),423.254060024468,A,400,500,Passed,0.1705854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0003411
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0003489
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0005512
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0003704
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003655
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0003552
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0003697
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0004361
7.4.1 Power Test U Current OP4(1),419.071915034686,A,400,500,Passed,0.1825524
7.4.2 Power Test V Current OP4(1),420.378239220346,A,400,500,Passed,0.1705317
7.4.3 Power Test W Current OP4(1),422.53268884501,A,400,500,Passed,0.1688001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001924
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0003376
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0009174
7.8.1 Power Test U Current OP8(1),421.934286674634,A,400,500,Passed,0.2065299
7.8.2 Power Test V Current OP8(1),419.828021776405,A,400,500,Passed,0.207716
7.8.3 Power Test W Current OP8(1),421.07254764486,A,400,500,Passed,0.2025042
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0003054
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002737
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002839
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(2),421.051518507197,A,400,500,Passed,0.2065201
7.4.2 Power Test V Current OP4(2),419.435734415001,A,400,500,Passed,0.2027934
7.4.3 Power Test W Current OP4(2),422.191229158218,A,400,500,Passed,0.204983
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0002034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002765
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002627
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(2),421.021227048853,A,400,500,Passed,0.2012482
7.8.2 Power Test V Current OP8(2),419.967834888718,A,400,500,Passed,0.2008835
7.8.3 Power Test W Current OP8(2),421.321202544773,A,400,500,Passed,0.2031751
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002532
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002355
7.4.1 Power Test U Current OP4(3),421.198051056476,A,400,500,Passed,0.2048354
7.4.2 Power Test V Current OP4(3),419.973085257077,A,400,500,Passed,0.2013686
7.4.3 Power Test W Current OP4(3),421.533655532065,A,400,500,Passed,0.2041246
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002874
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(3),421.901158383931,A,400,500,Passed,0.2018993
7.8.2 Power Test V Current OP8(3),420.441337122174,A,400,500,Passed,0.2145408
7.8.3 Power Test W Current OP8(3),421.312548445217,A,400,500,Passed,0.2038838
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0002518
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0019837
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002097
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002758
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0003005
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.000482
