Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210970073!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210425164247
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,6.4E-06
If,,,,,Done,4.73E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),419.202272140825,A,400,500,Passed,0.1900909
7.4.2 Power Test V Current OP4(0),424.601134035825,A,400,500,Passed,0.3544853
7.4.3 Power Test W Current OP4(0),419.937153092229,A,400,500,Passed,0.3972161
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),42,deg,20,99,Passed,0.0001992
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),45,deg,20,99,Passed,0.0004015
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.0002062
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002599
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0004407
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0003407
7.8.1 Power Test U Current OP8(0),421.111734280067,A,400,500,Passed,0.2675184
7.8.2 Power Test V Current OP8(0),424.744952213773,A,400,500,Passed,0.3830129
7.8.3 Power Test W Current OP8(0),421.308575266105,A,400,500,Passed,0.4002701
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),43,deg,20,99,Passed,0.0002917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.000345
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),46,deg,20,99,Passed,0.0006395
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0002246
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002228
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0010575
7.4.1 Power Test U Current OP4(1),418.699104354574,A,400,500,Passed,0.3462675
7.4.2 Power Test V Current OP4(1),424.79490702576,A,400,500,Passed,0.3862208
7.4.3 Power Test W Current OP4(1),420.221622352861,A,400,500,Passed,0.215569
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),44,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.017931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),47,deg,20,99,Passed,0.0008845
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.000286
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0004608
7.8.1 Power Test U Current OP8(1),421.022613364396,A,400,500,Passed,0.1950739
7.8.2 Power Test V Current OP8(1),426.051099420528,A,400,500,Passed,0.3670141
7.8.3 Power Test W Current OP8(1),419.858536317596,A,400,500,Passed,0.3866131
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),44,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),48,deg,20,99,Passed,0.0004032
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002645
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.000172
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),419.926492957584,A,400,500,Passed,0.2278772
7.4.2 Power Test V Current OP4(2),423.031701014109,A,400,500,Passed,0.3507802
7.4.3 Power Test W Current OP4(2),420.173831252724,A,400,500,Passed,0.3884027
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),45,deg,20,99,Passed,0.0003443
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),49,deg,20,99,Passed,0.0001981
