Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210970069!V29102835
Total Test Time,1127
DUTResult,Passed
Date Time,20210425173034
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,8.3E-05
End,,,,,Done,3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.33E-05
If,,,,,Done,2.4E-05
End,,,,,Done,3.85E-05
If,,,,,Done,3.07E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001395
7.4.1 Power Test U Current OP4(0),420.017850756251,A,400,500,Passed,0.1808801
7.4.2 Power Test V Current OP4(0),421.565583436526,A,400,500,Passed,0.1772668
7.4.3 Power Test W Current OP4(0),422.626255237606,A,400,500,Passed,0.1996773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),33,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),35,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),48,deg,20,99,Passed,0.0002002
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002465
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0006261
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002871
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0003393
7.8.1 Power Test U Current OP8(0),422.778248556523,A,400,500,Passed,0.1748608
7.8.2 Power Test V Current OP8(0),421.781949123495,A,400,500,Passed,0.1824871
7.8.3 Power Test W Current OP8(0),422.997047427901,A,400,500,Passed,0.2272773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),34,deg,20,99,Passed,0.000297
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),36,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0002751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(1),420.159161247631,A,400,500,Passed,0.1947988
7.4.2 Power Test V Current OP4(1),421.858535875218,A,400,500,Passed,0.1781524
7.4.3 Power Test W Current OP4(1),424.479175492273,A,400,500,Passed,0.208925
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),35,deg,20,99,Passed,0.0002624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),38,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(1),421.312500164966,A,400,500,Passed,0.2242271
7.8.2 Power Test V Current OP8(1),420.116937169975,A,400,500,Passed,0.2148639
7.8.3 Power Test W Current OP8(1),423.307157295249,A,400,500,Passed,0.2086235
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),36,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0002383
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),39,deg,20,99,Passed,0.0004241
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003556
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002899
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0006479
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002609
7.4.1 Power Test U Current OP4(2),420.918793191449,A,400,500,Passed,0.1785154
7.4.2 Power Test V Current OP4(2),423.429102632841,A,400,500,Passed,0.176508
7.4.3 Power Test W Current OP4(2),422.252335100036,A,400,500,Passed,0.1972377
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),37,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001713
