Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!211020147!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210425150912
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.31E-05
If,,,,,Done,4.34E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,9.04E-05
7.4.1 Power Test U Current OP4(0),420.327830668357,A,400,500,Passed,0.1787817
7.4.2 Power Test V Current OP4(0),421.309579202708,A,400,500,Passed,0.1698079
7.4.3 Power Test W Current OP4(0),421.004447459504,A,400,500,Passed,0.1694251
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0004015
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005261
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004986
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001656
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001645
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0003503
7.8.1 Power Test U Current OP8(0),419.290656046344,A,400,500,Passed,0.1793639
7.8.2 Power Test V Current OP8(0),419.934588428366,A,400,500,Passed,0.168851
7.8.3 Power Test W Current OP8(0),420.75315962931,A,400,500,Passed,0.1687913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0004068
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001423
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0004887
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(1),419.065382088071,A,400,500,Passed,0.1772524
7.4.2 Power Test V Current OP4(1),419.949494104549,A,400,500,Passed,0.1711331
7.4.3 Power Test W Current OP4(1),421.201660813384,A,400,500,Passed,0.1696928
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0006642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001974
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0006405
7.8.1 Power Test U Current OP8(1),418.774646144505,A,400,500,Passed,0.1784169
7.8.2 Power Test V Current OP8(1),420.138330469125,A,400,500,Passed,0.1688298
7.8.3 Power Test W Current OP8(1),420.121795722866,A,400,500,Passed,0.2169783
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001469
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003817
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002285
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002938
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(2),419.039801480207,A,400,500,Passed,0.1812643
7.4.2 Power Test V Current OP4(2),420.510082348704,A,400,500,Passed,0.1751334
7.4.3 Power Test W Current OP4(2),420.445567179321,A,400,500,Passed,0.1733047
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0004484
7.8.1 Power Test U Current OP8(2),419.16764001155,A,400,500,Passed,0.1805927
7.8.2 Power Test V Current OP8(2),421.029762624738,A,400,500,Passed,0.1742655
7.8.3 Power Test W Current OP8(2),420.461888328844,A,400,500,Passed,0.1733605
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(3),419.774443870608,A,400,500,Passed,0.1782605
7.4.2 Power Test V Current OP4(3),417.956116532895,A,400,500,Passed,0.1734544
7.4.3 Power Test W Current OP4(3),424.423293725345,A,400,500,Passed,0.1742418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001984
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0004163
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002429
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0005417
