Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930134!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210425155418
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,2.68E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.44E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),426.434933972066,A,400,500,Passed,0.2062708
7.4.2 Power Test V Current OP4(0),423.580451102235,A,400,500,Passed,0.200733
7.4.3 Power Test W Current OP4(0),430.103581243086,A,400,500,Passed,0.1767188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0004407
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003252
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(0),426.012289763946,A,400,500,Passed,0.2048629
7.8.2 Power Test V Current OP8(0),423.054983501613,A,400,500,Passed,0.1955537
7.8.3 Power Test W Current OP8(0),427.465092144861,A,400,500,Passed,0.1835538
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002348
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003612
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001737
7.4.1 Power Test U Current OP4(1),424.963472506771,A,400,500,Passed,0.2037009
7.4.2 Power Test V Current OP4(1),422.804049742176,A,400,500,Passed,0.2005671
7.4.3 Power Test W Current OP4(1),426.325537956098,A,400,500,Passed,0.1753096
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.00034
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0107972
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(1),397,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0004898
7.4.11 Power Test SAEABHV_Voltage OP4(1),397,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(1),426.534835850318,A,400,500,Passed,0.2059865
7.8.2 Power Test V Current OP8(1),422.995298889471,A,400,500,Passed,0.1857946
7.8.3 Power Test W Current OP8(1),427.021061748734,A,400,500,Passed,0.1743742
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0003316
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002341
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0004336
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002391
7.4.1 Power Test U Current OP4(2),425.880319418065,A,400,500,Passed,0.2085486
7.4.2 Power Test V Current OP4(2),422.301314957321,A,400,500,Passed,0.1900863
7.4.3 Power Test W Current OP4(2),426.727891422789,A,400,500,Passed,0.1753131
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0002352
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0005819
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(2),426.717252301794,A,400,500,Passed,0.2284153
7.8.2 Power Test V Current OP8(2),422.558451943177,A,400,500,Passed,0.1818897
7.8.3 Power Test W Current OP8(2),429.125582156722,A,400,500,Passed,0.18049
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001571
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002161
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(2),397,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(2),395,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(2),397,V,360,410,Passed,0.0005399
7.4.1 Power Test U Current OP4(3),425.574161695443,A,400,500,Passed,0.2212604
7.4.2 Power Test V Current OP4(3),422.69526743605,A,400,500,Passed,0.2224136
7.4.3 Power Test W Current OP4(3),427.657690878466,A,400,500,Passed,0.1728816
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0003951
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001928
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0002496
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0004777
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0003001
7.8.1 Power Test U Current OP8(3),425.969614926062,A,400,500,Passed,0.211842
7.8.2 Power Test V Current OP8(3),422.661735948545,A,400,500,Passed,0.2022863
7.8.3 Power Test W Current OP8(3),424.536023910898,A,400,500,Passed,0.1780956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000459
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0003217
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.0002542
7.4.1 Power Test U Current OP4(4),426.840552394451,A,400,500,Passed,0.2096002
7.4.2 Power Test V Current OP4(4),422.883844600057,A,400,500,Passed,0.2141192
7.4.3 Power Test W Current OP4(4),427.586338674391,A,400,500,Passed,0.1751655
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001999
