Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930089!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210425190838
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.33E-05
If,,,,,Done,4.73E-05
End,,,,,Done,2.97E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000148
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001352
7.4.1 Power Test U Current OP4(0),422.736390776217,A,400,500,Passed,0.2048467
7.4.2 Power Test V Current OP4(0),423.842418912507,A,400,500,Passed,0.2048082
7.4.3 Power Test W Current OP4(0),425.664780495979,A,400,500,Passed,0.2043524
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002408
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),33,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0002754
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002203
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001808
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),422.182256935756,A,400,500,Passed,0.2047793
7.8.2 Power Test V Current OP8(0),424.365640173165,A,400,500,Passed,0.2069833
7.8.3 Power Test W Current OP8(0),425.485519111651,A,400,500,Passed,0.2050504
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0002458
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),35,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0001564
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002482
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0002514
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(1),422.676708711539,A,400,500,Passed,0.2058838
7.4.2 Power Test V Current OP4(1),423.557349015462,A,400,500,Passed,0.2049007
7.4.3 Power Test W Current OP4(1),424.663884654009,A,400,500,Passed,0.2071345
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),33,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),36,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),47,deg,20,99,Passed,0.0003146
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.000339
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.000238
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0002362
7.8.1 Power Test U Current OP8(1),421.536745588125,A,400,500,Passed,0.2122294
7.8.2 Power Test V Current OP8(1),424.250234205098,A,400,500,Passed,0.2063071
7.8.3 Power Test W Current OP8(1),424.223506474569,A,400,500,Passed,0.2072874
