Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930087!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210425194239
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,2.86E-05
End,,,,,Done,7.8E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.73E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.54E-05
7.4.1 Power Test U Current OP4(0),420.403810960978,A,400,500,Passed,0.209531
7.4.2 Power Test V Current OP4(0),419.237034358632,A,400,500,Passed,0.2081436
7.4.3 Power Test W Current OP4(0),423.072931453878,A,400,500,Passed,0.2058919
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003347
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0005671
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005741
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004107
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0007172
7.8.1 Power Test U Current OP8(0),420.299111613014,A,400,500,Passed,0.2047761
7.8.2 Power Test V Current OP8(0),419.628241819294,A,400,500,Passed,0.2074462
7.8.3 Power Test W Current OP8(0),423.04528928257,A,400,500,Passed,0.3982744
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002027
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002496
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002221
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0005325
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003344
7.4.1 Power Test U Current OP4(1),420.578074003289,A,400,500,Passed,0.2083887
7.4.2 Power Test V Current OP4(1),420.437990182298,A,400,500,Passed,0.2143406
7.4.3 Power Test W Current OP4(1),423.556147061199,A,400,500,Passed,0.2066684
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0003591
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0008026
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0005572
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004915
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0003828
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0005325
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002839
7.8.1 Power Test U Current OP8(1),421.450774869553,A,400,500,Passed,0.212436
7.8.2 Power Test V Current OP8(1),419.556302728746,A,400,500,Passed,0.2377531
7.8.3 Power Test W Current OP8(1),423.586353942837,A,400,500,Passed,0.2053806
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0005646
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002447
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.000214
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0002532
7.4.1 Power Test U Current OP4(2),420.418937673508,A,400,500,Passed,0.2151037
7.4.2 Power Test V Current OP4(2),420.577245121558,A,400,500,Passed,0.2613927
7.4.3 Power Test W Current OP4(2),423.567804537054,A,400,500,Passed,0.206042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0004241
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002719
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002521
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0005085
7.8.1 Power Test U Current OP8(2),420.978335482072,A,400,500,Passed,0.2053117
7.8.2 Power Test V Current OP8(2),420.847475996336,A,400,500,Passed,0.2070635
7.8.3 Power Test W Current OP8(2),423.09523450745,A,400,500,Passed,0.2072859
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0004919
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002655
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0004149
7.4.1 Power Test U Current OP4(3),421.015989125547,A,400,500,Passed,0.2056412
7.4.2 Power Test V Current OP4(3),420.393376118371,A,400,500,Passed,0.2072919
7.4.3 Power Test W Current OP4(3),423.912136116955,A,400,500,Passed,0.2076465
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0002924
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(3),421.105228366942,A,400,500,Passed,0.2062669
7.8.2 Power Test V Current OP8(3),420.437536604769,A,400,500,Passed,0.2091415
7.8.3 Power Test W Current OP8(3),424.009885609739,A,400,500,Passed,0.2065949
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005607
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0007772
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002645
