Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210370141!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210311125359
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,6.85E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),425.63612780373,A,400,500,Passed,0.1802153
7.4.2 Power Test V Current OP4(0),426.897550511163,A,400,500,Passed,0.1696674
7.4.3 Power Test W Current OP4(0),429.138238575363,A,400,500,Passed,0.1693263
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001631
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0004612
7.8.1 Power Test U Current OP8(0),426.037429991903,A,400,500,Passed,0.1786892
7.8.2 Power Test V Current OP8(0),425.29326573921,A,400,500,Passed,0.1713104
7.8.3 Power Test W Current OP8(0),427.701617177895,A,400,500,Passed,0.1701413
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.000149
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002041
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000226
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001861
