Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203220182!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210311204518
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.19E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),422.809159240557,A,400,500,Passed,0.2258406
7.4.2 Power Test V Current OP4(0),421.98066097285,A,400,500,Passed,0.2043447
7.4.3 Power Test W Current OP4(0),421.914523903543,A,400,500,Passed,0.2133163
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.00025
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0003835
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(0),422.101174978356,A,400,500,Passed,0.209775
7.8.2 Power Test V Current OP8(0),421.016226740455,A,400,500,Passed,0.203392
7.8.3 Power Test W Current OP8(0),420.697496796129,A,400,500,Passed,0.2130956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0004393
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0005131
